Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0599999999999999978,3613320,2899.0,3010.539361497762,0.0000,12,1
0.0599999999999999978,3614040,6277.0,5998.150353275197,0.0283,13,2
0.0599999999999999978,3614400,2857.0,3012.63703377855,0.0000,14,1
0.0599999999999999978,3615120,6190.0,6002.482606884019,0.0651,15,2
0.0599999999999999978,3615480,2972.0,3007.189987694999,0.0000,16,1
0.0599999999999999978,3616200,6181.0,6003.050290141285,0.0910,17,2
0.0599999999999999978,3616560,2821.0,3014.499059340236,0.0000,18,1
0.0599999999999999978,3617280,6206.0,6001.967789878704,0.0398,19,2
0.0599999999999999978,3617640,2922.0,3009.70254079939,0.0000,20,1
0.0599999999999999978,3618360,6171.0,6003.733542356163,0.0291,21,2
0.0599999999999999978,3618720,2899.0,3010.84748182086,0.0000,22,1
0.0599999999999999978,3619440,6251.0,5999.984220696037,0.0024,23,2
0.0599999999999999978,3619800,2901.0,3010.793386931382,0.0000,24,1
0.0599999999999999978,3620520,6017.0,6011.290983085628,0.4776,25,2
0.0599999999999999978,3620880,2780.0,3016.6371724456194,0.0000,26,1
0.0599999999999999978,3621600,6112.0,6006.814673763038,0.1917,27,2
0.0599999999999999978,3621960,2974.0,3007.3757177464095,0.0000,28,1
0.0599999999999999978,3622680,6077.0,6008.588760236133,0.2897,29,2
0.0599999999999999978,3623040,2978.0,3007.221769047582,0.0000,30,1
0.0599999999999999978,3623760,6258.0,5999.9675785116715,0.0001,31,2
0.0599999999999999978,3624120,2835.0,3014.11040750841,0.0000,32,1
0.0599999999999999978,3624840,6112.0,6007.019524623335,0.1958,33,2
0.0599999999999999978,3625200,2960.0,3008.1362131882734,0.0000,34,1
0.0599999999999999978,3625920,6322.0,5997.004624222043,0.0606,35,2
0.0599999999999999978,3626280,2879.0,3012.060851965139,0.0000,36,1
0.0599999999999999978,3627000,6194.0,6003.2112889552045,0.0635,37,2
0.0599999999999999978,3627360,2949.0,3008.7238410071504,0.0000,38,1
0.0599999999999999978,3628080,6193.0,6003.298851741352,0.0731,39,2
0.0599999999999999978,3628440,2953.0,3008.5470914955545,0.0000,40,1
0.0599999999999999978,3629160,6249.0,6000.640631860036,0.0063,41,2
0.0599999999999999978,3629520,2952.0,3008.6086777308815,0.0000,42,1
0.0599999999999999978,3630240,6258.0,6000.234472326452,0.0030,43,2
0.0599999999999999978,3630960,6196.0,6003.226201647316,0.0751,44,2
0.0599999999999999978,3631320,2997.0,3006.473051244694,0.0000,45,1
0.0599999999999999978,3632040,6110.0,6007.398665003484,0.2169,46,2
0.0599999999999999978,3632400,2929.0,3009.7700282615187,0.0000,47,1
0.0599999999999999978,3632760,3005.0,3006.137236930393,0.0000,48,1
0.0599999999999999978,3633480,6166.0,6004.820800479956,0.1181,49,2
0.0599999999999999978,3634200,6237.0,6001.486471459838,0.0142,50,2
0.0599999999999999978,3634560,3030.0,3005.030788466825,0.0000,51,1
0.0599999999999999978,3634920,2902.0,3011.194335185237,0.0000,52,1
0.0599999999999999978,3635640,6136.0,6006.490111206817,0.1571,53,2
0.0599999999999999978,3636360,6182.0,6004.370686178484,0.0828,54,2
0.0599999999999999978,3636720,2944.0,3009.301088240469,0.0000,55,1
0.0599999999999999978,3637440,6131.0,6007.008132869195,0.1722,56,2
0.0599999999999999978,3637800,2829.0,3014.918883277615,0.0000,57,1
0.0599999999999999978,3638520,6158.0,6005.888403529194,0.1137,58,2
0.0599999999999999978,3638880,2970.0,3008.2226969757057,0.0000,59,1
0.0599999999999999978,3639600,6242.0,6001.988868851494,0.0174,60,2
0.0599999999999999978,3639960,2890.0,3012.120681946638,0.0000,61,1
0.0599999999999999978,3640680,6174.0,6005.35851015162,0.0940,62,2
0.0599999999999999978,3641040,2831.0,3014.996090807175,0.0000,63,1
0.0599999999999999978,3641760,6084.0,6009.76029765938,0.2649,64,2
0.0599999999999999978,3642120,2822.0,3015.470645117329,0.0000,65,1
0.0599999999999999978,3642840,6128.0,6007.751659970987,0.1555,66,2
0.0599999999999999978,3643200,2885.0,3012.517708819763,0.0000,67,1
0.0599999999999999978,3643920,6171.0,6005.8301795236985,0.0999,68,2
0.0599999999999999978,3644280,2914.0,3011.1869852711707,0.0000,69,1
0.0599999999999999978,3645000,6160.0,6006.466703588661,0.1202,70,2
0.0599999999999999978,3645360,2848.0,3014.401606309774,0.0000,71,1
0.0599999999999999978,3646080,6179.0,6005.64525206585,0.0840,72,2
0.0599999999999999978,3646440,2962.0,3008.9757543531623,0.0000,73,1
0.0599999999999999978,3647160,6181.0,6005.642948966318,0.0934,74,2
0.0599999999999999978,3647520,2897.0,3012.144921993366,0.0000,75,1
0.0599999999999999978,3648240,6241.0,6002.870941809492,0.0106,76,2
0.0599999999999999978,3648600,2977.0,3008.3660027395526,0.0000,77,1
0.0599999999999999978,3649320,6187.0,6005.584111827619,0.0870,78,2
0.0599999999999999978,3649680,2920.0,3011.1573053525526,0.0000,79,1
0.0599999999999999978,3650400,6189.0,6005.579451712115,0.0783,80,2
0.0599999999999999978,3650760,2897.0,3012.289910041005,0.0000,81,1
0.0599999999999999978,3651480,6203.0,6004.953681975505,0.0574,82,2
0.0599999999999999978,3651840,3013.0,3006.7419497849705,0.0000,83,1
0.0599999999999999978,3652560,6202.0,6005.054588136659,0.0618,84,2
0.0599999999999999978,3652920,2896.0,3012.3918095877034,0.0000,85,1
0.0599999999999999978,3653640,6200.0,6005.214768363793,0.0594,86,2
0.0599999999999999978,3654000,2783.0,3017.8484382683146,0.0000,87,1
0.0599999999999999978,3654360,3160.0,2999.756303659217,0.0000,88,1
0.0599999999999999978,3654720,2946.0,3010.037990046773,0.0000,89,1
0.0599999999999999978,3655080,2934.0,3010.618266055777,0.0000,90,1
0.0599999999999999978,3655800,6141.0,6008.141533118804,0.1542,91,2
0.0599999999999999978,3656160,2898.0,3012.3735277976384,0.0000,92,1
0.0599999999999999978,3656880,6262.0,6002.400220757215,0.0123,93,2
0.0599999999999999978,3657240,3044.0,3005.406307387495,0.0000,94,1
0.0599999999999999978,3657960,6317.0,5999.841629315163,0.0448,95,2
0.0599999999999999978,3658320,2954.0,3009.76144735235,0.0000,96,1
0.0599999999999999978,3659040,6135.0,6008.640197450283,0.1673,97,2
0.0599999999999999978,3659400,2886.0,3013.0577383922964,0.0000,98,1
0.0599999999999999978,3660120,6281.0,6001.714468537486,0.0306,99,2
0.0599999999999999978,3660840,6215.0,6004.967605772526,0.0577,100,2
0.0599999999999999978,3661560,6148.0,6008.26761504094,0.1055,101,2
0.0599999999999999978,3661920,2982.0,3008.5952044721835,0.0000,102,1
0.0599999999999999978,3662640,6208.0,6005.515284862762,0.0577,103,2
0.0599999999999999978,3663000,2981.0,3008.6994094771453,0.0000,104,1
0.0599999999999999978,3663720,6223.0,6004.896521927353,0.0403,105,2
0.0599999999999999978,3664080,2902.0,3012.5380686498142,0.0000,106,1
0.0599999999999999978,3664800,6253.0,6003.545164192895,0.0016,107,2
0.0599999999999999978,3665160,2995.0,3008.1204718976155,0.0000,108,1
0.0599999999999999978,3665880,6262.0,6003.212597826348,0.0005,109,2
0.0599999999999999978,3666240,2858.0,3014.7476433135357,0.0000,110,1
0.0599999999999999978,3666960,6223.0,6005.186380711312,0.0290,111,2
0.0599999999999999978,3667320,3143.0,3001.121531639195,0.0000,112,1
0.0599999999999999978,3667680,2986.0,3008.6809463237764,0.0000,113,1
0.0599999999999999978,3668040,2886.0,3013.5030767332864,0.0000,114,1
0.0599999999999999978,3668760,6152.0,6008.795753306479,0.1326,115,2
0.0599999999999999978,3669120,2820.0,3016.7299024591616,0.0000,116,1
0.0599999999999999978,3669840,6148.0,6009.090822226741,0.1337,117,2
0.0599999999999999978,3670560,6170.0,6008.084449327009,0.1066,118,2
0.0599999999999999978,3670920,2964.0,3009.8778224411067,0.0000,119,1
0.0599999999999999978,3671640,6145.0,6009.354302298205,0.1536,120,2
0.0599999999999999978,3672000,2889.0,3013.5114236877503,0.0000,121,1
0.0599999999999999978,3672720,6248.0,6004.471162440776,0.0041,122,2
0.0599999999999999978,3673080,3079.0,3004.420799851779,0.0000,123,1
0.0599999999999999978,3673800,6223.0,6005.746640933936,0.0517,124,2
0.0599999999999999978,3674160,2871.0,3014.447009644632,0.0000,125,1
0.0599999999999999978,3674880,6158.0,6008.936989745798,0.1211,126,2
0.0599999999999999978,3675240,2832.0,3016.356542882469,0.0000,127,1
0.0599999999999999978,3675960,6214.0,6006.3297982049025,0.0373,128,2
0.0599999999999999978,3676320,3067.0,3005.1191470060776,0.0000,129,1
0.0599999999999999978,3676680,3020.0,3007.3908433622237,0.0000,130,1
0.0599999999999999978,3677400,6216.0,6006.348883522238,0.0545,131,2
0.0599999999999999978,3677760,2773.0,3019.287084850522,0.0000,132,1
0.0599999999999999978,3678480,6114.0,6011.321596468602,0.1957,133,2
0.0599999999999999978,3679200,6210.0,6006.769396898321,0.0489,134,2
0.0599999999999999978,3679560,2940.0,3011.3386706055003,0.0000,135,1
0.0599999999999999978,3680280,6262.0,6004.355645745191,0.0040,136,2
0.0599999999999999978,3680640,2965.0,3010.1762835130057,0.0000,137,1
0.0599999999999999978,3681360,6181.0,6008.321726579195,0.0968,138,2
0.0599999999999999978,3681720,2998.0,3008.627903253193,0.0000,139,1
0.0599999999999999978,3682080,3065.0,3005.4221235334235,0.0000,140,1
0.0599999999999999978,3682800,6318.0,6001.83511491197,0.0431,141,2
0.0599999999999999978,3683160,3059.0,3005.7437938613143,0.0000,142,1
0.0599999999999999978,3683880,6221.0,6006.569444459026,0.0487,143,2
0.0599999999999999978,3684240,2901.0,3013.3797942037963,0.0000,144,1
0.0599999999999999978,3684960,6171.0,6009.074268177958,0.1051,145,2
0.0599999999999999978,3685320,2975.0,3009.881982307645,0.0000,146,1
0.0599999999999999978,3686040,6271.0,6004.378851252818,0.0097,147,2
0.0599999999999999978,3686400,2972.0,3010.074845191322,0.0000,148,1
0.0599999999999999978,3687120,6079.0,6013.696903721581,0.2970,149,2
0.0599999999999999978,3687480,2913.0,3012.964684493327,0.0000,150,1
0.0599999999999999978,3688200,6252.0,6005.505453926235,0.0046,151,2
0.0599999999999999978,3688560,2971.0,3010.2309781930994,0.0000,152,1
0.0599999999999999978,3689280,6199.0,6008.145377473469,0.0722,153,2
0.0599999999999999978,3689640,2904.0,3013.493247417673,0.0000,154,1
0.0599999999999999978,3690360,6201.0,6008.143724237827,0.0634,155,2
0.0599999999999999978,3690720,2893.0,3014.0763984607224,0.0000,156,1
0.0599999999999999978,3691440,6224.0,6007.141668439434,0.0333,157,2
0.0599999999999999978,3692160,6184.0,6009.115952582345,0.0953,158,2
0.0599999999999999978,3692520,2925.0,3012.6067225872953,0.0000,159,1
0.0599999999999999978,3693240,6154.0,6010.634934054086,0.1364,160,2
0.0599999999999999978,3693600,2953.0,3011.2974174991905,0.0000,161,1
0.0599999999999999978,3693960,2990.0,3009.5316854638577,0.0000,162,1
0.0599999999999999978,3694680,6228.0,6007.172433260016,0.0390,163,2
0.0599999999999999978,3695040,2974.0,3010.336923386306,0.0000,164,1
0.0599999999999999978,3695760,6275.0,6004.991097388838,0.0133,165,2
0.0599999999999999978,3696120,2907.0,3013.5959370760274,0.0000,166,1
0.0599999999999999978,3696840,6195.0,6008.916526388206,0.0730,167,2
0.0599999999999999978,3697200,1112.0,3099.8605799487445,0.0000,168,1
0.0599999999999999978,3697560,3071.0,3005.7587343535824,0.0000,169,1
0.0599999999999999978,3697920,2208.0,3047.2243327450788,0.0000,170,1
0.0599999999999999978,3698280,2483.0,3034.0237625704112,0.0000,171,1
0.0599999999999999978,3699000,5972.0,6019.7466456230595,0.3100,172,2
0.0599999999999999978,3699360,2831.0,3017.353441297128,0.0000,173,1
0.0599999999999999978,3700080,6251.0,6006.440228755619,0.0045,174,2
0.0599999999999999978,3700440,2871.0,3015.4772951637688,0.0000,175,1
0.0599999999999999978,3701160,6160.0,6010.916971429831,0.1221,176,2
0.0599999999999999978,3701880,6216.0,6008.3160431578,0.0468,177,2
0.0599999999999999978,3702240,2827.0,3017.700737304398,0.0000,178,1
0.0599999999999999978,3702960,6168.0,6010.73817498326,0.1042,179,2
0.0599999999999999978,3703680,6237.0,6007.484151433824,0.0208,180,2
0.0599999999999999978,3704040,2966.0,3011.0983925866753,0.0000,181,1
0.0599999999999999978,3704760,6158.0,6011.363672242908,0.1355,182,2
0.0599999999999999978,3705120,2833.0,3017.5309633385973,0.0000,183,1
0.0599999999999999978,3705840,6117.0,6013.435221007976,0.2003,184,2
0.0599999999999999978,3706200,2884.0,3015.1457646797703,0.0000,185,1
0.0599999999999999978,3706920,6159.0,6011.542191403722,0.1263,186,2
0.0599999999999999978,3707640,6213.0,6009.014005468907,0.0520,187,2
0.0599999999999999978,3708000,2870.0,3015.9039762858715,0.0000,188,1
0.0599999999999999978,3708720,6308.0,6004.5453985562735,0.0512,189,2
0.0599999999999999978,3709080,2951.0,3012.0568196839804,0.0000,190,1
0.0599999999999999978,3709800,6236.0,6008.0943979840995,0.0275,191,2
0.0599999999999999978,3710160,2935.0,3012.869643386354,0.0000,192,1
0.0599999999999999978,3710880,6273.0,6006.400322869561,0.0138,193,2
0.0599999999999999978,3711240,3030.0,3008.346535413463,0.0000,194,1
0.0599999999999999978,3711600,3059.0,3006.971747893576,0.0000,195,1
0.0599999999999999978,3712320,6280.0,6006.198166321931,0.0064,196,2
0.0599999999999999978,3712680,3005.0,3009.624627020741,0.0000,197,1
0.0599999999999999978,3713400,6195.0,6010.39345737659,0.0853,198,2
0.0599999999999999978,3713760,2981.0,3010.8263078432196,0.0000,199,1
0.0599999999999999978,3714480,6252.0,6007.746039263315,0.0100,200,2
0.0599999999999999978,3714840,3033.0,3008.370986768886,0.0000,201,1
0.0599999999999999978,3715560,6239.0,6008.457643903683,0.0334,202,2
0.0599999999999999978,3715920,2932.0,3013.271011317867,0.0000,203,1
0.0599999999999999978,3716640,6107.0,6014.899502945704,0.2331,204,2
0.0599999999999999978,3717000,2871.0,3016.2490079443637,0.0000,205,1
0.0599999999999999978,3717720,6166.0,6012.143174801075,0.1149,206,2
0.0599999999999999978,3718080,2935.0,3013.2071761693483,0.0000,207,1
0.0599999999999999978,3718800,6131.0,6013.900709545441,0.1836,208,2
0.0599999999999999978,3719160,2906.0,3014.653296651943,0.0000,209,1
0.0599999999999999978,3719880,6187.0,6011.330236437021,0.0861,210,2
0.0599999999999999978,3720240,2860.0,3016.929247578153,0.0000,211,1
0.0599999999999999978,3720960,6112.0,6015.052431743992,0.2160,212,2
0.0599999999999999978,3721320,2887.0,3015.6796644662213,0.0000,213,1
0.0599999999999999978,3722040,6219.0,6010.00180625289,0.0422,214,2
0.0599999999999999978,3722400,2860.0,3017.020324599882,0.0000,215,1
0.0599999999999999978,3723120,6073.0,6017.112261755382,0.3139,216,2
0.0599999999999999978,3723480,2859.0,3017.1304943510163,0.0000,217,1
0.0599999999999999978,3724200,6076.0,6017.092759782739,0.3057,218,2
0.0599999999999999978,3724560,2865.0,3016.8949540368963,0.0000,219,1
0.0599999999999999978,3725280,6072.0,6017.380614095382,0.3185,220,2
0.0599999999999999978,3725640,2768.0,3021.599683432516,0.0000,221,1
0.0599999999999999978,3726360,6167.0,6012.891037935379,0.1027,222,2
0.0599999999999999978,3727080,6171.0,6012.73350830464,0.1148,223,2
0.0599999999999999978,3727440,2773.0,3021.403598861869,0.0000,224,1
0.0599999999999999978,3728160,6222.0,6010.344324609223,0.0259,225,2
0.0599999999999999978,3728520,3009.0,3010.1076232641362,0.0000,226,1
0.0599999999999999978,3729240,6155.0,6013.659771119857,0.1477,227,2
0.0599999999999999978,3729600,2864.0,3017.120301748634,0.0000,228,1
0.0599999999999999978,3730320,6162.0,6013.406561777332,0.1216,229,2
0.0599999999999999978,3730680,2951.0,3012.9789506743323,0.0000,230,1
0.0599999999999999978,3731400,6105.0,6016.226335785827,0.2414,231,2
0.0599999999999999978,3731760,2839.0,3018.400619779227,0.0000,232,1
0.0599999999999999978,3732480,6160.0,6013.661595688176,0.1137,233,2
0.0599999999999999978,3732840,2953.0,3012.9694099788685,0.0000,234,1
0.0599999999999999978,3733560,6219.0,6010.9292575512945,0.0501,235,2
0.0599999999999999978,3733920,2901.0,3015.518450236609,0.0000,236,1
0.0599999999999999978,3734640,6248.0,6009.638994813838,0.0100,237,2
0.0599999999999999978,3735000,2955.0,3012.986477048921,0.0000,238,1
0.0599999999999999978,3735720,6200.0,6012.077954428417,0.0761,239,2
0.0599999999999999978,3736080,2964.0,3012.614903074501,0.0000,240,1
0.0599999999999999978,3736800,6176.0,6013.335561513826,0.0870,241,2
0.0599999999999999978,3737160,2875.0,3016.9343566769558,0.0000,242,1
0.0599999999999999978,3737880,6151.0,6014.614197920213,0.0798,243,2
0.0599999999999999978,3738240,2954.0,3013.179565615201,0.0000,244,1
0.0599999999999999978,3738960,6183.0,6013.176256389412,0.1005,245,2
0.0599999999999999978,3739320,2850.0,3018.2301460931917,0.0000,246,1
0.0599999999999999978,3740040,6226.0,6011.210919715843,0.0315,247,2
0.0599999999999999978,3740400,3025.0,3009.873561268774,0.0000,248,1
0.0599999999999999978,3740760,3149.0,3003.9346203936675,0.0000,249,1
0.0599999999999999978,3741120,2895.0,3016.1648062426066,0.0000,250,1
0.0599999999999999978,3741480,2978.0,3012.195352581772,0.0000,251,1
0.0599999999999999978,3742200,6231.0,6011.207936513197,0.0371,252,2
0.0599999999999999978,3742560,3003.0,3011.0517779548404,0.0000,253,1
0.0599999999999999978,3743280,6117.0,6016.810497119556,0.2204,254,2
0.0599999999999999978,3743640,2835.0,3019.188781155967,0.0000,255,1
0.07000000000000000666,3606840,0.0,10.364079315289642,0.9474,1,19
0.07000000000000000666,3607200,2508.0,2878.10988695126,0.0000,2,1
0.07000000000000000666,3607560,3188.0,2988.9739482445434,0.0000,3,1
0.07000000000000000666,3607920,3039.0,3003.2277932861557,0.0000,4,1
0.07000000000000000666,3608280,2993.0,3005.801435487251,0.0000,5,1
0.07000000000000000666,3609000,6304.0,5996.402196270884,0.0433,6,2
0.07000000000000000666,3609720,6354.0,5994.044471086533,0.0751,7,2
0.07000000000000000666,3610080,2995.0,3005.7720474950224,0.0000,8,1
0.07000000000000000666,3610800,6166.0,6003.120205820477,0.1135,9,2
0.07000000000000000666,3611160,2817.0,3014.3472932188656,0.0000,10,1
0.07000000000000000666,3611880,6177.0,6002.674141417099,0.0800,11,2
0.07000000000000000666,3612240,2989.0,3006.151822279439,0.0000,12,1
0.07000000000000000666,3612960,6037.0,6009.517067071625,0.4039,13,2
0.07000000000000000666,3613320,2899.0,3010.539401472563,0.0000,14,1
0.07000000000000000666,3614040,6277.0,5998.150430434,0.0283,15,2
0.07000000000000000666,3614400,2857.0,3012.637073683642,0.0000,16,1
0.07000000000000000666,3615120,6190.0,6002.482682361577,0.0651,17,2
0.07000000000000000666,3615480,2972.0,3007.190026426384,0.0000,18,1
0.07000000000000000666,3616200,6181.0,6003.050366378456,0.0910,19,2
0.07000000000000000666,3616560,2821.0,3014.4990981618907,0.0000,20,1
0.07000000000000000666,3617280,6206.0,6001.967867306254,0.0398,21,2
0.07000000000000000666,3617640,2922.0,3009.7025797758142,0.0000,22,1
0.07000000000000000666,3618000,3185.0,2997.0968321554,0.0000,23,1
0.07000000000000000666,3618360,2984.0,3006.755528717439,0.0000,24,1
0.07000000000000000666,3618720,2898.0,3010.8965996626307,0.0000,25,1
0.07000000000000000666,3619440,6251.0,5999.984355812939,0.0024,26,2
0.07000000000000000666,3619800,2901.0,3010.7934215254986,0.0000,27,1
0.07000000000000000666,3620520,6017.0,6011.291047451273,0.4776,28,2
0.07000000000000000666,3620880,2780.0,3016.637205804628,0.0000,29,1
0.07000000000000000666,3621600,6112.0,6006.814738444006,0.1917,30,2
0.07000000000000000666,3621960,2974.0,3007.3757493159146,0.0000,31,1
0.07000000000000000666,3622680,6077.0,6008.58882535197,0.2897,32,2
0.07000000000000000666,3623040,2978.0,3007.2217995550777,0.0000,33,1
0.07000000000000000666,3623760,6258.0,5999.967642078207,0.0001,34,2
0.07000000000000000666,3624120,2835.0,3014.110438216822,0.0000,35,1
0.07000000000000000666,3624840,6112.0,6007.019587278382,0.1958,36,2
0.07000000000000000666,3625200,2960.0,3008.1362458399394,0.0000,37,1
0.07000000000000000666,3625920,6322.0,5997.004687237001,0.0606,38,2
0.07000000000000000666,3626280,2879.0,3012.060884059985,0.0000,39,1
0.07000000000000000666,3627000,6194.0,6003.211349715766,0.0635,40,2
0.07000000000000000666,3627360,2949.0,3008.7238728473344,0.0000,41,1
0.07000000000000000666,3628080,6193.0,6003.298916377102,0.0731,42,2
0.07000000000000000666,3628440,2953.0,3008.547123811493,0.0000,43,1
0.07000000000000000666,3629160,6249.0,6000.6406949835255,0.0063,44,2
0.07000000000000000666,3629520,2952.0,3008.6087104585454,0.0000,45,1
0.07000000000000000666,3630240,6258.0,6000.234536357084,0.0030,46,2
0.07000000000000000666,3630960,6196.0,6003.2262655245395,0.0751,47,2
0.07000000000000000666,3631320,2997.0,3006.4730837013503,0.0000,48,1
0.07000000000000000666,3632040,6110.0,6007.398728636812,0.2169,49,2
0.07000000000000000666,3632400,2929.0,3009.7700587617132,0.0000,50,1
0.07000000000000000666,3632760,3005.0,3006.1372684980743,0.0000,51,1
0.07000000000000000666,3633480,6166.0,6004.820862881194,0.1181,52,2
0.07000000000000000666,3634200,6237.0,6001.4865352678735,0.0142,53,2
0.07000000000000000666,3634560,3030.0,3005.0308195156404,0.0000,54,1
0.07000000000000000666,3634920,2902.0,3011.194366358142,0.0000,55,1
0.07000000000000000666,3635640,6136.0,6006.490174955713,0.1571,56,2
0.07000000000000000666,3636360,6182.0,6004.370749537602,0.0828,57,2
0.07000000000000000666,3636720,2944.0,3009.3011191163782,0.0000,58,1
0.07000000000000000666,3637440,6131.0,6007.008197999361,0.1722,59,2
0.07000000000000000666,3637800,2829.0,3014.918914732174,0.0000,60,1
0.07000000000000000666,3638520,6158.0,6005.888466808265,0.1137,61,2
0.07000000000000000666,3638880,2970.0,3008.222729041987,0.0000,62,1
0.07000000000000000666,3639600,6242.0,6001.988934013784,0.0174,63,2
0.07000000000000000666,3639960,2890.0,3012.1207134680008,0.0000,64,1
0.07000000000000000666,3640680,6174.0,6005.358573777278,0.0940,65,2
0.07000000000000000666,3641040,2831.0,3014.9961235736428,0.0000,66,1
0.07000000000000000666,3641760,6084.0,6009.760361052706,0.2649,67,2
0.07000000000000000666,3642120,2822.0,3015.470676663482,0.0000,68,1
0.07000000000000000666,3642840,6128.0,6007.751723218478,0.1555,69,2
0.07000000000000000666,3643200,2885.0,3012.517740011161,0.0000,70,1
0.07000000000000000666,3643920,6171.0,6005.830241079689,0.0999,71,2
0.07000000000000000666,3644280,2914.0,3011.1870172579092,0.0000,72,1
0.07000000000000000666,3645000,6160.0,6006.466767398835,0.1202,73,2
0.07000000000000000666,3645360,2848.0,3014.4016379192813,0.0000,74,1
0.07000000000000000666,3646080,6179.0,6005.645313855211,0.0840,75,2
0.07000000000000000666,3646440,2962.0,3008.975784695371,0.0000,76,1
0.07000000000000000666,3647160,6181.0,6005.643011659158,0.0934,77,2
0.07000000000000000666,3647520,2897.0,3012.144953502568,0.0000,78,1
0.07000000000000000666,3648240,6241.0,6002.871006065365,0.0106,79,2
0.07000000000000000666,3648600,2977.0,3008.3660341169034,0.0000,80,1
0.07000000000000000666,3649320,6187.0,6005.584174747617,0.0870,81,2
0.07000000000000000666,3649680,2920.0,3011.157336461036,0.0000,82,1
0.07000000000000000666,3650400,6189.0,6005.579515497247,0.0783,83,2
0.07000000000000000666,3650760,2897.0,3012.289941289506,0.0000,84,1
0.07000000000000000666,3651480,6203.0,6004.953745247207,0.0574,85,2
0.07000000000000000666,3651840,3013.0,3006.7419828626553,0.0000,86,1
0.07000000000000000666,3652560,6202.0,6005.05465065572,0.0618,87,2
0.07000000000000000666,3652920,2896.0,3012.391843195643,0.0000,88,1
0.07000000000000000666,3653640,6200.0,6005.21483324479,0.0594,89,2
0.07000000000000000666,3654000,2783.0,3017.8484709362074,0.0000,90,1
0.07000000000000000666,3654360,3160.0,2999.756334866548,0.0000,91,1
0.07000000000000000666,3654720,2946.0,3010.0380203415248,0.0000,92,1
0.07000000000000000666,3655080,2934.0,3010.6182978852084,0.0000,93,1
0.07000000000000000666,3655800,6141.0,6008.141598942951,0.1542,94,2
0.07000000000000000666,3656160,2898.0,3012.373559614166,0.0000,95,1
0.07000000000000000666,3656880,6262.0,6002.400284268054,0.0123,96,2
0.07000000000000000666,3657240,3044.0,3005.4063383093944,0.0000,97,1
0.07000000000000000666,3657960,6317.0,5999.841693180848,0.0448,98,2
0.07000000000000000666,3658320,2954.0,3009.7614791386536,0.0000,99,1
0.07000000000000000666,3659040,6135.0,6008.64026260687,0.1673,100,2
0.07000000000000000666,3659400,2886.0,3013.0577713011535,0.0000,101,1
0.07000000000000000666,3660120,6281.0,6001.714533229485,0.0306,102,2
0.07000000000000000666,3660840,6215.0,6004.9676686922585,0.0577,103,2
0.07000000000000000666,3661560,6148.0,6008.26767768959,0.1055,104,2
0.07000000000000000666,3661920,2982.0,3008.5952364504196,0.0000,105,1
0.07000000000000000666,3662640,6208.0,6005.515347570536,0.0577,106,2
0.07000000000000000666,3663000,2981.0,3008.699441859321,0.0000,107,1
0.07000000000000000666,3663720,6223.0,6004.896584097217,0.0403,108,2
0.07000000000000000666,3664080,2902.0,3012.5381020582804,0.0000,109,1
0.07000000000000000666,3664800,6253.0,6003.5452291030215,0.0016,110,2
0.07000000000000000666,3665160,2995.0,3008.120502209896,0.0000,111,1
0.07000000000000000666,3665880,6262.0,6003.212659075916,0.0005,112,2
0.07000000000000000666,3666240,2858.0,3014.7476754909762,0.0000,113,1
0.07000000000000000666,3666960,6223.0,6005.186445417906,0.0290,114,2
0.07000000000000000666,3667320,3143.0,3001.1215630313513,0.0000,115,1
0.07000000000000000666,3667680,2986.0,3008.6809790591265,0.0000,116,1
0.07000000000000000666,3668040,2886.0,3013.503106858808,0.0000,117,1
0.07000000000000000666,3668760,6152.0,6008.795818545844,0.1326,118,2
0.07000000000000000666,3669120,2820.0,3016.7299353070216,0.0000,119,1
0.07000000000000000666,3669840,6148.0,6009.090886720276,0.1337,120,2
0.07000000000000000666,3670560,6170.0,6008.084513096368,0.1066,121,2
0.07000000000000000666,3670920,2964.0,3009.8778546161093,0.0000,122,1
0.07000000000000000666,3671640,6145.0,6009.354363483679,0.1536,123,2
0.07000000000000000666,3672000,2889.0,3013.511455380629,0.0000,124,1
0.07000000000000000666,3672720,6248.0,6004.471225690629,0.0041,125,2
0.07000000000000000666,3673080,3079.0,3004.4208326979997,0.0000,126,1
0.07000000000000000666,3673800,6223.0,6005.746706291474,0.0517,127,2
0.07000000000000000666,3674160,2871.0,3014.4470419506424,0.0000,128,1
0.07000000000000000666,3674880,6158.0,6008.937053592958,0.1211,129,2
0.07000000000000000666,3675240,2832.0,3016.3565751404535,0.0000,130,1
0.07000000000000000666,3675960,6214.0,6006.329860465537,0.0373,131,2
0.07000000000000000666,3676320,3067.0,3005.1191794034125,0.0000,132,1
0.07000000000000000666,3676680,3020.0,3007.3908753305063,0.0000,133,1
0.07000000000000000666,3677400,6216.0,6006.348948418534,0.0545,134,2
0.07000000000000000666,3677760,2773.0,3019.287117373904,0.0000,135,1
0.07000000000000000666,3678480,6114.0,6011.321661014466,0.1957,136,2
0.07000000000000000666,3679200,6210.0,6006.7694615637365,0.0489,137,2
0.07000000000000000666,3679560,2940.0,3011.3387027330164,0.0000,138,1
0.07000000000000000666,3680280,6262.0,6004.355710345816,0.0040,139,2
