Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.08999999999999999667,3615480,3187.0,2996.528476392234,0.0000,43,1
0.08999999999999999667,3615840,3186.0,2996.720669218108,0.0000,44,1
0.08999999999999999667,3616200,3202.0,2996.213016989134,0.0000,45,1
0.08999999999999999667,3616560,3157.0,2998.467563109495,0.0000,46,1
0.08999999999999999667,3616920,3148.0,2999.0772783138696,0.0000,47,1
0.08999999999999999667,3617280,3152.0,2999.08541947865,0.0000,48,1
0.08999999999999999667,3617640,3090.0,3002.140805368974,0.0000,49,1
0.08999999999999999667,3618000,3094.0,3002.23681092924,0.0000,50,1
0.08999999999999999667,3618360,3094.0,3002.4048884647045,0.0000,51,1
0.08999999999999999667,3618720,3141.0,3000.3626867757625,0.0000,52,1
0.08999999999999999667,3619080,3195.0,2997.9825529295745,0.0000,53,1
0.08999999999999999667,3619440,3143.0,3000.592307173361,0.0000,54,1
0.08999999999999999667,3619800,3177.0,2999.1612344718847,0.0000,55,1
0.08999999999999999667,3620160,3211.0,2997.686001856511,0.0000,56,1
0.08999999999999999667,3620520,3171.0,2999.7961486396875,0.0000,57,1
0.08999999999999999667,3620880,3184.0,2999.3171963559007,0.0000,58,1
0.08999999999999999667,3621240,3208.0,2998.3717022303913,0.0000,59,1
0.08999999999999999667,3621600,3200.0,2999.031957150255,0.0000,60,1
0.08999999999999999667,3621960,3205.0,2998.940694189456,0.0000,61,1
0.08999999999999999667,3622320,3177.0,3000.4570638823557,0.0000,62,1
0.08999999999999999667,3622680,3180.0,3000.4990125305303,0.0000,63,1
0.08999999999999999667,3623040,3157.0,3001.7175650458375,0.0000,64,1
0.08999999999999999667,3623400,3150.0,3002.228280409821,0.0000,65,1
0.08999999999999999667,3623760,3084.0,3005.5248558638236,0.0000,66,1
0.08999999999999999667,3624120,3109.0,3004.597446671112,0.0000,67,1
0.08999999999999999667,3624480,3117.0,3004.436381125481,0.0000,68,1
0.08999999999999999667,3624840,3083.0,3006.260720255658,0.0000,69,1
0.08999999999999999667,3625200,3115.0,3004.972197589804,0.0000,70,1
0.08999999999999999667,3625560,3088.0,3006.3545041275884,0.0000,71,1
0.08999999999999999667,3625920,3146.0,3003.927557966083,0.0000,72,1
0.08999999999999999667,3626280,3162.0,3003.340031784576,0.0000,73,1
0.08999999999999999667,3626640,3139.0,3004.6400970452546,0.0000,74,1
0.08999999999999999667,3627000,3154.0,3004.1436367998176,0.0000,75,1
0.08999999999999999667,3627360,3178.0,3003.228295611609,0.0000,76,1
0.08999999999999999667,3627720,3172.0,3003.771038007323,0.0000,77,1
0.08999999999999999667,3628080,3175.0,3003.7959902505836,0.0000,78,1
0.08999999999999999667,3628440,3174.0,3004.0676852444963,0.0000,79,1
0.08999999999999999667,3628800,3191.0,3003.484619495418,0.0000,80,1
0.08999999999999999667,3629160,3193.0,3003.7023802067297,0.0000,81,1
0.08999999999999999667,3629520,3159.0,3005.425667093691,0.0000,82,1
0.08999999999999999667,3629880,3157.0,3005.7915615551797,0.0000,83,1
0.08999999999999999667,3630240,3145.0,3006.519176819594,0.0000,84,1
0.08999999999999999667,3630600,3098.0,3008.98857311061,0.0000,85,1
0.08999999999999999667,3630960,3123.0,3007.9520084019878,0.0000,86,1
0.08999999999999999667,3631320,3123.0,3008.133884555834,0.0000,87,1
0.08999999999999999667,3631680,3123.0,3008.3676528900273,0.0000,88,1
0.08999999999999999667,3632040,3146.0,3007.4190954289106,0.0000,89,1
0.08999999999999999667,3632400,3160.0,3006.9932181438944,0.0000,90,1
0.08999999999999999667,3632760,3177.0,3006.3351198413475,0.0000,91,1
0.08999999999999999667,3633120,3175.0,3006.582253144286,0.0000,92,1
0.08999999999999999667,3633480,3172.0,3006.955941539755,0.0000,93,1
0.08999999999999999667,3633840,2203.0,3052.8741325307196,0.0000,94,1
0.08999999999999999667,3634200,2217.0,3052.367514338149,0.0000,95,1
0.08999999999999999667,3634560,2571.0,3035.961469624285,0.0000,96,1
0.08999999999999999667,3634920,3071.0,3012.567987884223,0.0000,97,1
0.08999999999999999667,3635280,3169.0,3008.2047106637656,0.0000,98,1
0.08999999999999999667,3635640,3181.0,3007.7473319027135,0.0000,99,1
0.08999999999999999667,3636000,3196.0,3007.2285973659814,0.0000,100,1
0.08999999999999999667,3636360,3185.0,3007.939050525263,0.0000,101,1
0.08999999999999999667,3636720,3036.0,3015.1649595597287,0.0000,102,1
0.08999999999999999667,3637080,3043.0,3015.026634371239,0.0000,103,1
0.08999999999999999667,3637440,2989.0,3017.7898588161606,0.0000,104,1
0.08999999999999999667,3637800,3049.0,3015.2118799630457,0.0000,105,1
0.08999999999999999667,3638160,3039.0,3015.906413315109,0.0000,106,1
0.08999999999999999667,3638520,3039.0,3016.145696045483,0.0000,107,1
0.08999999999999999667,3638880,3052.0,3015.7862410577113,0.0000,108,1
0.08999999999999999667,3639240,3059.0,3015.702321153589,0.0000,109,1
0.08999999999999999667,3639600,3062.0,3015.7344586703557,0.0000,110,1
0.08999999999999999667,3639960,3070.0,3015.597752600608,0.0000,111,1
0.08999999999999999667,3640320,3099.0,3014.3886583636536,0.0000,112,1
0.08999999999999999667,3640680,3070.0,3016.011499715445,0.0000,113,1
0.08999999999999999667,3641040,3057.0,3016.85739332432,0.0000,114,1
0.08999999999999999667,3641400,3080.0,3016.057687780555,0.0000,115,1
0.08999999999999999667,3641760,3047.0,3017.8197476567725,0.0000,116,1
0.08999999999999999667,3642120,3094.0,3015.8141392011717,0.0000,117,1
0.08999999999999999667,3642480,3168.0,3012.6139889493,0.0000,118,1
0.08999999999999999667,3642840,3105.0,3015.868249858183,0.0000,119,1
0.08999999999999999667,3643200,3072.0,3017.6911493740845,0.0000,120,1
0.08999999999999999667,3643560,3093.0,3016.951519788117,0.0000,121,1
0.08999999999999999667,3643920,3161.0,3013.9816152235185,0.0000,122,1
0.08999999999999999667,3644280,3075.0,3018.300803247938,0.0000,123,1
0.08999999999999999667,3644640,3115.0,3016.643131602986,0.0000,124,1
0.08999999999999999667,3645000,3127.0,3016.3117938328287,0.0000,125,1
0.08999999999999999667,3645360,3122.0,3016.772847769023,0.0000,126,1
0.08999999999999999667,3645720,3138.0,3016.2465392259064,0.0000,127,1
0.08999999999999999667,3646080,3129.0,3016.835228885964,0.0000,128,1
0.08999999999999999667,3646440,3150.0,3016.1128711496885,0.0000,129,1
0.08999999999999999667,3646800,3139.0,3016.8670805791066,0.0000,130,1
0.08999999999999999667,3647160,2144.0,3064.1810550051196,0.0000,131,1
0.08999999999999999667,3647520,2101.0,3066.5022012362856,0.0000,132,1
0.08999999999999999667,3647880,2667.0,3039.839922467259,0.0000,133,1
0.08999999999999999667,3648240,3021.0,3023.2878406321142,0.0000,134,1
0.08999999999999999667,3648600,3081.0,3020.698485333726,0.0000,135,1
0.08999999999999999667,3648960,3166.0,3016.802625340164,0.0000,136,1
0.08999999999999999667,3649320,2253.0,3060.332705085798,0.0000,137,1
0.08999999999999999667,3649680,2167.0,3064.509936346883,0.0000,138,1
0.08999999999999999667,3650040,2875.0,3031.1414259723206,0.0000,139,1
0.08999999999999999667,3650400,3109.0,3020.30797645934,0.0000,140,1
0.08999999999999999667,3650760,3190.0,3016.5918284414975,0.0000,141,1
0.08999999999999999667,3651120,3174.0,3017.5096919164725,0.0000,142,1
0.08999999999999999667,3651480,3213.0,3015.822695782665,0.0000,143,1
0.08999999999999999667,3651840,3215.0,3015.8866141274166,0.0000,144,1
0.08999999999999999667,3652200,3180.0,3017.657941454992,0.0000,145,1
0.08999999999999999667,3652560,3201.0,3016.9253344825256,0.0000,146,1
0.08999999999999999667,3652920,3202.0,3017.044588348777,0.0000,147,1
0.08999999999999999667,3653280,3216.0,3016.5504395898242,0.0000,148,1
0.08999999999999999667,3653640,3227.0,3016.1411627663065,0.0000,149,1
0.08999999999999999667,3654000,3243.0,3015.5352979724926,0.0000,150,1
0.08999999999999999667,3654360,3238.0,3015.97194141854,0.0000,151,1
0.08999999999999999667,3654720,3227.0,3016.647523416628,0.0000,152,1
0.08999999999999999667,3655080,3236.0,3016.370328428997,0.0000,153,1
0.08999999999999999667,3655440,3224.0,3017.042822578023,0.0000,154,1
0.08999999999999999667,3655800,3243.0,3016.3384031144237,0.0000,155,1
0.08999999999999999667,3656160,3257.0,3015.7772633709706,0.0000,156,1
0.08999999999999999667,3656520,3264.0,3015.646938560701,0.0000,157,1
0.08999999999999999667,3656880,3252.0,3016.371369216202,0.0000,158,1
0.08999999999999999667,3657240,3247.0,3016.6765324361063,0.0000,159,1
0.08999999999999999667,3657600,3219.0,3018.2199590814616,0.0000,160,1
0.08999999999999999667,3657960,3245.0,3017.204479402132,0.0000,161,1
0.08999999999999999667,3658320,3243.0,3017.4669494521163,0.0000,162,1
0.08999999999999999667,3658680,3240.0,3017.7283740135854,0.0000,163,1
0.08999999999999999667,3659040,3220.0,3018.8452208262906,0.0000,164,1
0.08999999999999999667,3659400,3254.0,3017.39808134911,0.0000,165,1
0.08999999999999999667,3659760,3256.0,3017.517974053338,0.0000,166,1
0.08999999999999999667,3660120,3253.0,3017.826131171288,0.0000,167,1
0.08999999999999999667,3660480,3213.0,3019.836237892117,0.0000,168,1
0.08999999999999999667,3660840,3255.0,3018.001160492,0.0000,169,1
0.08999999999999999667,3661200,3256.0,3018.1163827636783,0.0000,170,1
0.08999999999999999667,3661560,3257.0,3018.23953849059,0.0000,171,1
0.08999999999999999667,3661920,3249.0,3018.835284613148,0.0000,172,1
0.08999999999999999667,3662280,3257.0,3018.623351666035,0.0000,173,1
0.08999999999999999667,3662640,3263.0,3018.4571952520414,0.0000,174,1
0.08999999999999999667,3663000,3276.0,3018.053406239515,0.0000,175,1
0.08999999999999999667,3663360,3265.0,3018.6900743766037,0.0000,176,1
0.08999999999999999667,3663720,3269.0,3018.6661841432206,0.0000,177,1
0.08999999999999999667,3664080,3268.0,3018.9333018315533,0.0000,178,1
0.08999999999999999667,3664440,3263.0,3019.3416581809793,0.0000,179,1
0.08999999999999999667,3664800,3268.0,3019.2782296664827,0.0000,180,1
0.08999999999999999667,3665160,3240.0,3020.73263948023,0.0000,181,1
0.08999999999999999667,3665520,3259.0,3020.04787507225,0.0000,182,1
0.08999999999999999667,3665880,3266.0,3019.9412285285694,0.0000,183,1
0.08999999999999999667,3666240,3243.0,3021.120693279072,0.0000,184,1
0.08999999999999999667,3666600,3268.0,3020.151784132203,0.0000,185,1
0.08999999999999999667,3666960,3266.0,3020.4178981005084,0.0000,186,1
0.08999999999999999667,3667320,3266.0,3020.534773743282,0.0000,187,1
0.08999999999999999667,3667680,3253.0,3021.32386699256,0.0000,188,1
0.08999999999999999667,3668040,3244.0,3021.9556986002685,0.0000,189,1
0.08999999999999999667,3668400,3248.0,3021.8750358394323,0.0000,190,1
0.08999999999999999667,3668760,3262.0,3021.423518777406,0.0000,191,1
0.08999999999999999667,3669120,3265.0,3021.44813283723,0.0000,192,1
0.08999999999999999667,3669480,3263.0,3021.6694787795695,0.0000,193,1
0.08999999999999999667,3669840,3265.0,3021.6910354017414,0.0000,194,1
0.08999999999999999667,3670200,3263.0,3022.0549439624397,0.0000,195,1
0.08999999999999999667,3670560,3276.0,3021.55234587771,0.0000,196,1
0.08999999999999999667,3670920,3275.0,3021.715358129395,0.0000,197,1
0.08999999999999999667,3671280,3278.0,3021.8326421900665,0.0000,198,1
0.08999999999999999667,3671640,3274.0,3022.185973255373,0.0000,199,1
0.08999999999999999667,3672000,3277.0,3022.1558182882745,0.0000,200,1
0.08999999999999999667,3672360,3244.0,3023.8956933229456,0.0000,201,1
0.08999999999999999667,3672720,3285.0,3022.151287805249,0.0000,202,1
0.08999999999999999667,3673080,3263.0,3023.360224891546,0.0000,203,1
0.08999999999999999667,3673440,3276.0,3022.903112695832,0.0000,204,1
0.08999999999999999667,3673800,3280.0,3022.880724869593,0.0000,205,1
0.08999999999999999667,3674160,3268.0,3023.5722440122604,0.0000,206,1
0.08999999999999999667,3674520,3261.0,3024.078176484402,0.0000,207,1
0.08999999999999999667,3674880,3269.0,3023.8670332714687,0.0000,208,1
0.08999999999999999667,3675240,3281.0,3023.462372318154,0.0000,209,1
0.08999999999999999667,3675600,3278.0,3023.776522034811,0.0000,210,1
0.08999999999999999667,3675960,3277.0,3023.9884991491017,0.0000,211,1
0.08999999999999999667,3676320,3284.0,3023.7770962515115,0.0000,212,1
0.08999999999999999667,3676680,3270.0,3024.7109645320747,0.0000,213,1
0.08999999999999999667,3677040,3273.0,3024.7395228178348,0.0000,214,1
0.08999999999999999667,3677400,3274.0,3024.81764113111,0.0000,215,1
0.08999999999999999667,3677760,3271.0,3025.1448406859954,0.0000,216,1
0.08999999999999999667,3678120,3271.0,3025.322996425214,0.0000,217,1
0.08999999999999999667,3678480,3271.0,3025.4934146726255,0.0000,218,1
0.08999999999999999667,3678840,3280.0,3025.2808814574196,0.0000,219,1
0.08999999999999999667,3679200,3278.0,3025.4990074741545,0.0000,220,1
0.08999999999999999667,3679560,3290.0,3025.090276038639,0.0000,221,1
0.08999999999999999667,3679920,3276.0,3025.9714825948054,0.0000,222,1
0.08999999999999999667,3680280,3272.0,3026.2814647140954,0.0000,223,1
0.08999999999999999667,3680640,3265.0,3026.824027316848,0.0000,224,1
0.08999999999999999667,3681000,3281.0,3026.1748685940365,0.0000,225,1
0.08999999999999999667,3681360,3280.0,3026.4809065798077,0.0000,226,1
0.08999999999999999667,3681720,3272.0,3026.976496977692,0.0000,227,1
0.08999999999999999667,3682080,3285.0,3026.515887426579,0.0000,228,1
0.08999999999999999667,3682440,3270.0,3027.3449286936084,0.0000,229,1
0.08999999999999999667,3682800,3265.0,3027.74295382702,0.0000,230,1
0.08999999999999999667,3683160,3277.0,3027.377096795252,0.0000,231,1
0.08999999999999999667,3683520,3272.0,3027.732777635721,0.0000,232,1
0.08999999999999999667,3683880,3278.0,3027.607782469054,0.0000,233,1
0.08999999999999999667,3684240,3281.0,3027.6282010082746,0.0000,234,1
0.08999999999999999667,3684600,3266.0,3028.5646402864995,0.0000,235,1
0.08999999999999999667,3684960,3287.0,3027.680901388265,0.0000,236,1
0.08999999999999999667,3685320,3280.0,3028.178848868238,0.0000,237,1
0.08999999999999999667,3685680,3285.0,3028.0999695965547,0.0000,238,1
0.08999999999999999667,3686040,3288.0,3028.1665242306726,0.0000,239,1
0.08999999999999999667,3686400,3283.0,3028.5592682703823,0.0000,240,1
0.08999999999999999667,3686760,3288.0,3028.4712918712703,0.0000,241,1
0.08999999999999999667,3687120,3267.0,3029.62789988728,0.0000,242,1
0.08999999999999999667,3687480,3284.0,3028.9726112980634,0.0000,243,1
0.08999999999999999667,3687840,3288.0,3028.892161972423,0.0000,244,1
0.08999999999999999667,3688200,3282.0,3029.3880906813674,0.0000,245,1
0.08999999999999999667,3688560,3297.0,3028.776428721073,0.0000,246,1
0.08999999999999999667,3688920,3280.0,3029.787573595581,0.0000,247,1
0.08999999999999999667,3689280,3282.0,3029.8352722154405,0.0000,248,1
0.08999999999999999667,3689640,3275.0,3030.2146496023915,0.0000,249,1
0.08999999999999999667,3690000,3253.0,3031.50496967352,0.0000,250,1
0.08999999999999999667,3690360,3265.0,3031.07857456249,0.0000,251,1
0.08999999999999999667,3690720,3286.0,3030.224632105501,0.0000,252,1
0.08999999999999999667,3691080,3286.0,3030.329558521329,0.0000,253,1
0.08999999999999999667,3691440,3265.0,3031.4894681030455,0.0000,254,1
0.08999999999999999667,3691800,3067.0,3041.164942711347,0.0000,255,1
0.08999999999999999667,3692160,3249.0,3032.550866008875,0.0000,256,1
0.08999999999999999667,3692520,3275.0,3031.4570618290913,0.0000,257,1
0.08999999999999999667,3693240,6578.0,6061.831115942708,0.1534,258,2
0.08999999999999999667,3693600,3300.0,3030.7030733398115,0.0000,259,1
0.08999999999999999667,3693960,3300.0,3030.849424680518,0.0000,260,1
0.08999999999999999667,3695040,9882.0,9093.57551277673,0.2093,261,3
0.08999999999999999667,3695400,3289.0,3031.8844869538307,0.0000,262,1
0.08999999999999999667,3695760,3295.0,3031.70016496535,0.0000,263,1
0.08999999999999999667,3696120,3302.0,3031.5487572035477,0.0000,264,1
0.08999999999999999667,3696840,6605.0,6063.260494785571,0.1603,265,2
0.08999999999999999667,3697200,3292.0,3032.3809537135185,0.0000,266,1
0.08999999999999999667,3697560,3297.0,3032.290835354437,0.0000,267,1
0.08999999999999999667,3697920,3297.0,3032.431783493389,0.0000,268,1
0.08999999999999999667,3698280,3305.0,3032.2406670036153,0.0000,269,1
0.08999999999999999667,3699000,6594.0,6065.469049762913,0.1580,270,2
0.08999999999999999667,3699720,6596.0,6065.933093366314,0.1580,271,2
0.08999999999999999667,3700440,6553.0,6068.529977186938,0.1377,272,2
0.08999999999999999667,3700800,3277.0,3034.5960227744954,0.0000,273,1
0.08999999999999999667,3701160,3264.0,3035.3274868598246,0.0000,274,1
0.08999999999999999667,3701520,3280.0,3034.756572428741,0.0000,275,1
0.08999999999999999667,3701880,3285.0,3034.6622637183987,0.0000,276,1
0.08999999999999999667,3702240,3303.0,3033.894727369006,0.0000,277,1
0.08999999999999999667,3702960,6608.0,6067.919399928011,0.1599,278,2
0.08999999999999999667,3703680,6606.0,6068.600002457808,0.1598,279,2
0.08999999999999999667,3704040,3303.0,3034.583149622744,0.0000,280,1
0.08999999999999999667,3704400,3299.0,3034.972141342351,0.0000,281,1
0.08999999999999999667,3704760,3298.0,3035.158661240258,0.0000,282,1
0.08999999999999999667,3705480,6605.0,6070.043787264488,0.1602,283,2
0.08999999999999999667,3706200,6604.0,6070.604651653825,0.1598,284,2
0.08999999999999999667,3706920,6606.0,6071.134644118562,0.1590,285,2
0.08999999999999999667,3707640,6581.0,6072.7131360466165,0.1502,286,2
0.08999999999999999667,3708000,3293.0,3036.5849541010903,0.0000,287,1
0.08999999999999999667,3708360,3292.0,3036.729850293794,0.0000,288,1
0.08999999999999999667,3709080,6607.0,6072.611022308861,0.1593,289,2
0.08999999999999999667,3709440,3307.0,3036.409623169347,0.0000,290,1
0.08999999999999999667,3710160,6603.0,6073.623910599577,0.1584,291,2
0.08999999999999999667,3710880,6619.0,6073.385831855331,0.1637,292,2
0.08999999999999999667,3711600,6606.0,6074.548639556193,0.1572,293,2
0.08999999999999999667,3712320,6543.0,6078.101439475566,0.1276,294,2
0.08999999999999999667,3712680,3221.0,3041.7889165632073,0.0000,295,1
0.08999999999999999667,3713040,3273.0,3039.4804564928695,0.0000,296,1
0.08999999999999999667,3713400,3275.0,3039.4643212165342,0.0000,297,1
0.08999999999999999667,3713760,3302.0,3038.249240130707,0.0000,298,1
0.08999999999999999667,3714480,6597.0,6077.079569455152,0.1531,299,2
0.08999999999999999667,3714840,3298.0,3038.817466131118,0.0000,300,1
0.08999999999999999667,3715560,6617.0,6076.7996250243195,0.1577,301,2
0.08999999999999999667,3716640,9929.0,9115.867480529148,0.2153,302,3
0.08999999999999999667,3717360,6622.0,6078.0194566321725,0.1624,303,2
0.08999999999999999667,3718080,6614.0,6078.844906913327,0.1607,304,2
0.08999999999999999667,3718800,6621.0,6078.986394342018,0.1603,305,2
0.08999999999999999667,3719160,3312.0,3039.657921830961,0.0000,306,1
0.08999999999999999667,3719520,3306.0,3040.130936871462,0.0000,307,1
0.08999999999999999667,3719880,3306.0,3040.257161299767,0.0000,308,1
0.08999999999999999667,3720960,9917.0,9121.019728862777,0.2099,309,3
0.08999999999999999667,3721320,3309.0,3040.5991996777243,0.0000,310,1
0.08999999999999999667,3722040,6611.0,6081.868972985324,0.1534,311,2
0.08999999999999999667,3722400,3313.0,3040.8552216791845,0.0000,312,1
0.08999999999999999667,3723120,6617.0,6082.322966389426,0.1602,313,2
0.08999999999999999667,3723840,6621.0,6082.649433058078,0.1586,314,2
0.08999999999999999667,3724200,3314.0,3041.4680504307676,0.0000,315,1
0.08999999999999999667,3724560,3311.0,3041.749993680052,0.0000,316,1
0.08999999999999999667,3724920,3314.0,3041.6857292788936,0.0000,317,1
0.08999999999999999667,3725280,3309.0,3042.0508592439305,0.0000,318,1
0.08999999999999999667,3725640,3304.0,3042.463708057585,0.0000,319,1
0.08999999999999999667,3726000,3287.0,3043.403457715457,0.0000,320,1
0.08999999999999999667,3726720,6614.0,6084.970271470352,0.1537,321,2
0.08999999999999999667,3727440,6625.0,6084.942011418164,0.1620,322,2
0.08999999999999999667,3727800,3315.0,3042.587661931786,0.0000,323,1
0.08999999999999999667,3728520,6615.0,6086.089018841976,0.1584,324,2
0.08999999999999999667,3728880,3315.0,3042.9391312784232,0.0000,325,1
0.08999999999999999667,3729600,6623.0,6086.462161132254,0.1569,326,2
0.08999999999999999667,3730320,6627.0,6086.82358318911,0.1611,327,2
0.08999999999999999667,3731040,6621.0,6087.53603142051,0.1568,328,2
0.08999999999999999667,3731760,6630.0,6087.626960250045,0.1616,329,2
0.08999999999999999667,3732120,3315.0,3044.06426910914,0.0000,330,1
0.08999999999999999667,3732840,6622.0,6088.569202890036,0.1589,331,2
0.08999999999999999667,3733560,6630.0,6088.746412010473,0.1624,332,2
0.08999999999999999667,3733920,3311.0,3044.8614602840794,0.0000,333,1
0.08999999999999999667,3734640,6629.0,6089.530476258443,0.1611,334,2
0.08999999999999999667,3735000,3307.0,3045.4078776299352,0.0000,335,1
0.08999999999999999667,3735720,6629.0,6090.27780867545,0.1619,336,2
0.08999999999999999667,3736800,9941.0,9136.019550164552,0.2142,337,3
0.08999999999999999667,3737520,6628.0,6091.446245205433,0.1607,338,2
0.08999999999999999667,3737880,3301.0,3046.619123994891,0.0000,339,1
0.08999999999999999667,3738960,9924.0,9138.9067831393,0.2083,340,3
0.08999999999999999667,3739320,3318.0,3046.263872015016,0.0000,341,1
0.08999999999999999667,3740040,6630.0,6092.984777950961,0.1615,342,2
0.08999999999999999667,3741120,9937.0,9140.459539303452,0.2015,343,3
0.08999999999999999667,3741840,6635.0,6093.895101273472,0.1620,344,2
0.08999999999999999667,3743280,13272.0,12188.41380635942,0.2415,345,4
