Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.07000000000000000666,3722040,3077.0,2993.662966308626,0.0000,252,1
0.07000000000000000666,3722400,3033.0,2995.72185781212,0.0000,253,1
0.07000000000000000666,3722760,2954.0,2999.5128389447373,0.0000,254,1
0.07000000000000000666,3723120,3102.0,2992.429740249578,0.0000,255,1
0.07000000000000000666,3723480,3087.0,2993.2027263959653,0.0000,256,1
0.07000000000000000666,3724200,6293.0,5980.669961573915,0.0197,257,2
0.07000000000000000666,3724560,3033.0,2995.6889218285587,0.0000,258,1
0.07000000000000000666,3724920,3014.0,2996.64941672836,0.0000,259,1
0.07000000000000000666,3725280,3105.0,2992.29649947767,0.0000,260,1
0.07000000000000000666,3726000,6344.0,5978.140143404159,0.0374,261,2
0.07000000000000000666,3726360,3021.0,2996.340213464424,0.0000,262,1
0.07000000000000000666,3726720,3049.0,2995.0051880761266,0.0000,263,1
0.07000000000000000666,3727080,3107.0,2992.2330871763374,0.0000,264,1
0.07000000000000000666,3727440,3105.0,2992.3354512240394,0.0000,265,1
0.07000000000000000666,3727800,3147.0,2990.2819765304494,0.0000,266,1
0.07000000000000000666,3728160,3175.0,2988.9951722082947,0.0000,267,1
0.07000000000000000666,3728520,3166.0,2989.384941491206,0.0000,268,1
0.07000000000000000666,3728880,3131.0,2991.1160756534455,0.0000,269,1
0.07000000000000000666,3729240,3093.0,2992.9430184889206,0.0000,270,1
0.07000000000000000666,3730320,9466.0,8969.840191987085,0.0797,271,3
0.07000000000000000666,3730680,3082.0,2993.4472776629023,0.0000,272,1
0.07000000000000000666,3731760,9469.0,8969.726408496426,0.0866,273,3
0.07000000000000000666,3732120,3100.0,2992.659255083477,0.0000,274,1
0.07000000000000000666,3732480,3094.0,2992.9541096945513,0.0000,275,1
0.07000000000000000666,3732840,3121.0,2991.6670518663723,0.0000,276,1
0.07000000000000000666,3733920,9591.0,8963.998066584189,0.1478,277,3
0.07000000000000000666,3734280,3099.0,2992.7454009755334,0.0000,278,1
0.07000000000000000666,3735720,12680.0,11957.35574038243,0.1265,279,4
0.07000000000000000666,3736080,3066.0,2994.3597518945376,0.0000,280,1
0.07000000000000000666,3736440,2120.0,3039.6412649078334,0.0000,281,1
0.07000000000000000666,3736800,1872.0,3051.575070415199,0.0000,282,1
0.07000000000000000666,3737160,2411.0,3025.711166671641,0.0000,283,1
0.07000000000000000666,3737520,2720.0,3010.9618546061192,0.0000,284,1
0.07000000000000000666,3737880,2697.0,3012.0214634906715,0.0000,285,1
0.07000000000000000666,3738240,2740.0,3010.0153301714045,0.0000,286,1
0.07000000000000000666,3738600,2728.0,3010.548673227741,0.0000,287,1
0.07000000000000000666,3738960,2800.0,3007.1044526509068,0.0000,288,1
0.07000000000000000666,3739320,2723.0,3010.8477083344374,0.0000,289,1
0.07000000000000000666,3740040,6103.0,5990.187802771573,0.2930,290,2
0.07000000000000000666,3740400,2863.0,3004.1126751723227,0.0000,291,1
0.07000000000000000666,3741120,6247.0,5983.3265927278735,0.0854,292,2
0.07000000000000000666,3741480,2800.0,3007.1487366143115,0.0000,293,1
0.07000000000000000666,3741840,2775.0,3008.3524738891074,0.0000,294,1
0.07000000000000000666,3742560,6275.0,5981.986510738803,0.0918,295,2
0.07000000000000000666,3743280,6187.0,5986.323284712927,0.1775,296,2
0.07000000000000000666,3743640,2661.0,3013.893219436536,0.0000,297,1
0.08000000000000000167,3600360,1741.0,2902.52521895098,0.0000,1,1
0.08000000000000000167,3600720,2177.0,3026.842504615221,0.0000,2,1
0.08000000000000000167,3601080,2032.0,3041.0488289565,0.0000,3,1
0.08000000000000000167,3601440,2238.0,3031.507591667926,0.0000,4,1
0.08000000000000000167,3601800,2482.0,3019.902892147262,0.0000,5,1
0.08000000000000000167,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.08000000000000000167,3602880,5853.0,5997.188591737252,0.3214,7,2
0.08000000000000000167,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.08000000000000000167,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.08000000000000000167,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.08000000000000000167,3604320,2280.0,3029.6218788386,0.0000,11,1
0.08000000000000000167,3604680,2162.0,3035.276799262146,0.0000,12,1
0.08000000000000000167,3611880,64135.0,59706.899922658384,0.2740,13,20
0.08000000000000000167,3613320,11820.0,11989.66996102054,0.3704,14,4
0.08000000000000000167,3613680,2256.0,3030.9212929968935,0.0000,15,1
0.08000000000000000167,3614040,2198.0,3033.7039593965533,0.0000,16,1
0.08000000000000000167,3614400,2381.0,3024.950541584525,0.0000,17,1
0.08000000000000000167,3614760,2307.0,3028.4522980077268,0.0000,18,1
0.08000000000000000167,3615120,2301.0,3028.7439622952393,0.0000,19,1
0.08000000000000000167,3615480,2360.0,3025.926301978659,0.0000,20,1
0.08000000000000000167,3615840,2251.0,3031.200574777422,0.0000,21,1
0.08000000000000000167,3616200,2179.0,3034.6073491576153,0.0000,22,1
0.08000000000000000167,3616560,2308.0,3028.490288907778,0.0000,23,1
0.08000000000000000167,3616920,2226.0,3032.423095465834,0.0000,24,1
0.08000000000000000167,3617280,2245.0,3031.5206521385985,0.0000,25,1
0.08000000000000000167,3617640,2061.0,3040.287113155316,0.0000,26,1
0.08000000000000000167,3619800,19195.0,17915.112414994906,0.2478,27,6
0.08000000000000000167,3620520,5789.0,6000.971484922939,0.2096,28,2
0.08000000000000000167,3620880,1833.0,3051.317224213967,0.0000,29,1
0.08000000000000000167,3621240,2062.0,3040.3142763514347,0.0000,30,1
0.08000000000000000167,3621600,1961.0,3045.204219855566,0.0000,31,1
0.08000000000000000167,3621960,2129.0,3037.1692366136067,0.0000,32,1
0.08000000000000000167,3622320,2271.0,3030.3328725968863,0.0000,33,1
0.08000000000000000167,3622680,2276.0,3030.104203795656,0.0000,34,1
0.08000000000000000167,3623040,1754.0,3055.109015660263,0.0000,35,1
0.08000000000000000167,3623400,1933.0,3046.5962800369725,0.0000,36,1
0.08000000000000000167,3623760,2130.0,3037.127903669969,0.0000,37,1
0.08000000000000000167,3624120,2057.0,3040.6303317973116,0.0000,38,1
0.08000000000000000167,3624480,2250.0,3031.445457800621,0.0000,39,1
0.08000000000000000167,3624840,2191.0,3034.281256314048,0.0000,40,1
0.08000000000000000167,3625560,5728.0,6004.098094342587,0.1942,41,2
0.08000000000000000167,3625920,1973.0,3044.7430460482506,0.0000,42,1
0.08000000000000000167,3626280,2096.0,3038.860458203316,0.0000,43,1
0.08000000000000000167,3627000,5719.0,6004.542856375293,0.2116,44,2
0.08000000000000000167,3627360,2176.0,3035.003651833812,0.0000,45,1
0.08000000000000000167,3627720,1518.0,3066.5592146896256,0.0000,46,1
0.08000000000000000167,3628080,2073.0,3039.9939127197404,0.0000,47,1
0.08000000000000000167,3629160,9559.0,8960.076643605158,0.2073,48,3
0.08000000000000000167,3629520,2148.0,3036.388730787067,0.0000,49,1
0.08000000000000000167,3629880,2117.0,3037.882636398047,0.0000,50,1
0.08000000000000000167,3630240,2042.0,3041.488568953379,0.0000,51,1
0.08000000000000000167,3630600,2316.0,3028.383911818749,0.0000,52,1
0.08000000000000000167,3630960,2089.0,3039.312287553405,0.0000,53,1
0.08000000000000000167,3631320,2066.0,3040.371838677199,0.0000,54,1
0.08000000000000000167,3631680,1627.0,3061.3975458948894,0.0000,55,1
0.08000000000000000167,3632040,1697.0,3058.099258111623,0.0000,56,1
0.08000000000000000167,3632400,1553.0,3065.006672101297,0.0000,57,1
0.08000000000000000167,3632760,1873.0,3049.692453945839,0.0000,58,1
0.08000000000000000167,3633120,1533.0,3065.9287460321266,0.0000,59,1
0.08000000000000000167,3633480,1857.0,3050.4229317742224,0.0000,60,1
0.08000000000000000167,3633840,1826.0,3051.9614417412263,0.0000,61,1
0.08000000000000000167,3634200,1874.0,3049.6728156839627,0.0000,62,1
0.08000000000000000167,3634560,2012.0,3043.0801471918776,0.0000,63,1
0.08000000000000000167,3634920,1671.0,3059.418624844286,0.0000,64,1
0.08000000000000000167,3635280,1736.0,3056.3136186121314,0.0000,65,1
0.08000000000000000167,3635640,1617.0,3062.0243797127505,0.0000,66,1
0.08000000000000000167,3636720,9487.0,8964.108238290024,0.2482,67,3
0.08000000000000000167,3637080,2057.0,3040.991804828069,0.0000,68,1
0.08000000000000000167,3637440,2105.0,3038.7038414719573,0.0000,69,1
0.08000000000000000167,3637800,2073.0,3040.2452673684224,0.0000,70,1
0.08000000000000000167,3638520,6007.0,5991.360820272023,0.4781,71,2
0.08000000000000000167,3638880,2022.0,3042.6631932922664,0.0000,72,1
0.08000000000000000167,3639240,1944.0,3046.454851884522,0.0000,73,1
0.08000000000000000167,3639600,1884.0,3049.2859271770335,0.0000,74,1
0.08000000000000000167,3639960,1940.0,3046.6121648285575,0.0000,75,1
0.08000000000000000167,3640680,5537.0,6013.962605378204,0.1042,76,2
0.08000000000000000167,3641400,5742.0,6004.1838042765075,0.2483,77,2
0.08000000000000000167,3641760,1590.0,3063.465210286465,0.0000,78,1
0.08000000000000000167,3642120,1675.0,3059.3613142151444,0.0000,79,1
0.08000000000000000167,3643560,11204.0,12021.926554488447,0.2690,80,4
0.08000000000000000167,3644640,8735.0,9000.643007812956,0.3782,81,3
0.08000000000000000167,3645360,4621.0,6058.040684543241,0.0210,82,2
0.08000000000000000167,3645720,75.0,3136.072994866732,0.0000,83,1
0.08000000000000000167,3646440,3579.0,6107.909538043357,0.3379,84,2
0.08000000000000000167,3647520,7073.0,9080.299256723338,0.1429,85,3
0.08000000000000000167,3647880,288.0,3125.8745882166695,0.0000,86,1
0.08000000000000000167,3648240,4.0,3139.516988992688,0.0000,87,1
0.08000000000000000167,3648600,132.0,3133.351903393993,0.0000,88,1
0.08000000000000000167,3648960,1073.0,3088.297001656918,0.0000,89,1
0.08000000000000000167,3649320,2191.0,3034.8233040050704,0.0000,90,1
0.08000000000000000167,3650040,6404.0,5972.764021902535,0.1111,91,2
0.08000000000000000167,3650400,2421.0,3023.8465047528457,0.0000,92,1
0.08000000000000000167,3650760,2025.0,3042.8185181020044,0.0000,93,1
0.08000000000000000167,3651120,1741.0,3056.37366889353,0.0000,94,1
0.08000000000000000167,3651480,1493.0,3068.3075556442454,0.0000,95,1
0.08000000000000000167,3651840,2028.0,3042.646565309289,0.0000,96,1
0.08000000000000000167,3652200,2214.0,3033.7452607789196,0.0000,97,1
0.08000000000000000167,3652920,4848.0,6047.4055320022,0.0465,98,2
0.08000000000000000167,3653280,1908.0,3048.484144009062,0.0000,99,1
0.08000000000000000167,3653640,1077.0,3088.2898708979124,0.0000,100,1
0.08000000000000000167,3654000,1585.0,3063.918638771072,0.0000,101,1
0.08000000000000000167,3654360,1509.0,3067.60875262192,0.0000,102,1
0.08000000000000000167,3654720,1205.0,3082.11977305001,0.0000,103,1
0.08000000000000000167,3655080,1375.0,3073.981758267641,0.0000,104,1
0.08000000000000000167,3655440,1320.0,3076.664754037268,0.0000,105,1
0.08000000000000000167,3655800,1712.0,3057.89594764855,0.0000,106,1
0.08000000000000000167,3656160,714.0,3105.6493499876387,0.0000,107,1
0.08000000000000000167,3656520,2157.0,3036.55540661545,0.0000,108,1
0.08000000000000000167,3656880,1248.0,3080.0952841390454,0.0000,109,1
0.08000000000000000167,3657240,1359.0,3074.8296206738482,0.0000,110,1
0.08000000000000000167,3657600,1008.0,3091.5966102267466,0.0000,111,1
0.08000000000000000167,3658680,9229.0,8977.846991164437,0.3673,112,3
0.08000000000000000167,3659040,1701.0,3058.433106770911,0.0000,113,1
0.08000000000000000167,3659400,1447.0,3070.600330031123,0.0000,114,1
0.08000000000000000167,3659760,1366.0,3074.5300644182744,0.0000,115,1
0.08000000000000000167,3660120,2123.0,3038.283916708811,0.0000,116,1
0.08000000000000000167,3660480,3151.0,2989.0121079830506,0.0000,117,1
0.08000000000000000167,3660840,1007.0,3091.7356791387874,0.0000,118,1
0.08000000000000000167,3661200,748.0,3104.090103720183,0.0000,119,1
0.08000000000000000167,3661560,2372.0,3026.321785575597,0.0000,120,1
0.08000000000000000167,3661920,1317.0,3076.848739424391,0.0000,121,1
0.08000000000000000167,3662280,932.0,3095.334357932376,0.0000,122,1
0.08000000000000000167,3662640,1197.0,3082.657508351946,0.0000,123,1
0.08000000000000000167,3663000,715.0,3105.6966831580944,0.0000,124,1
0.08000000000000000167,3663360,657.0,3108.4819944909036,0.0000,125,1
0.08000000000000000167,3663720,771.0,3103.0739321726833,0.0000,126,1
0.08000000000000000167,3664440,5199.0,6030.990508379847,0.0213,127,2
0.08000000000000000167,3665160,5103.0,6035.557146255212,0.0058,128,2
0.08000000000000000167,3665880,4933.0,6043.779699030661,0.0465,129,2
0.08000000000000000167,3666240,1045.0,3090.0452336857825,0.0000,130,1
0.08000000000000000167,3666600,752.0,3104.1053930451912,0.0000,131,1
0.08000000000000000167,3666960,1077.0,3088.543168393013,0.0000,132,1
0.08000000000000000167,3667680,5147.0,6033.723832029821,0.0056,133,2
0.08000000000000000167,3668040,1818.0,3053.0251470411004,0.0000,134,1
0.08000000000000000167,3668400,785.0,3102.5031968372796,0.0000,135,1
0.08000000000000000167,3668760,1264.0,3079.5644324391687,0.0000,136,1
0.08000000000000000167,3669120,796.0,3101.9796107720035,0.0000,137,1
0.08000000000000000167,3669480,1052.0,3089.7350811274664,0.0000,138,1
0.08000000000000000167,3669840,1440.0,3071.2051617563548,0.0000,139,1
0.08000000000000000167,3670200,1797.0,3054.110479079388,0.0000,140,1
0.08000000000000000167,3670560,774.0,3103.1067150077674,0.0000,141,1
0.08000000000000000167,3670920,1641.0,3061.589696582637,0.0000,142,1
0.08000000000000000167,3671280,2524.0,3019.306904036134,0.0000,143,1
0.08000000000000000167,3671640,1600.0,3063.566424275978,0.0000,144,1
0.08000000000000000167,3672720,8161.0,9029.60862954341,0.0689,145,3
0.08000000000000000167,3673800,9653.0,8958.343446147604,0.2158,146,3
0.08000000000000000167,3674160,2093.0,3040.031805049407,0.0000,147,1
0.08000000000000000167,3674520,1799.0,3054.071813845733,0.0000,148,1
0.08000000000000000167,3674880,1340.0,3076.0612954547178,0.0000,149,1
0.08000000000000000167,3675240,2284.0,3030.902561695446,0.0000,150,1
0.08000000000000000167,3675600,1634.0,3062.040206796143,0.0000,151,1
0.08000000000000000167,3675960,1331.0,3076.554617902991,0.0000,152,1
0.08000000000000000167,3676320,2081.0,3040.5930910326283,0.0000,153,1
0.08000000000000000167,3676680,787.0,3102.577142364607,0.0000,154,1
0.08000000000000000167,3677400,5028.0,6039.844451335145,0.0164,155,2
0.08000000000000000167,3678120,5991.0,5993.641727867195,0.4956,156,2
0.08000000000000000167,3678480,2338.0,3028.3245725947386,0.0000,157,1
0.08000000000000000167,3678840,2338.0,3028.33585710679,0.0000,158,1
0.08000000000000000167,3679200,2125.0,3038.5929447836115,0.0000,159,1
0.08000000000000000167,3679560,1553.0,3065.9474905113498,0.0000,160,1
0.08000000000000000167,3679920,1631.0,3062.262286491226,0.0000,161,1
0.08000000000000000167,3680280,2009.0,3044.1134254521166,0.0000,162,1
0.08000000000000000167,3680640,1415.0,3072.5685250987835,0.0000,163,1
0.08000000000000000167,3681000,1137.0,3085.8863324264844,0.0000,164,1
0.08000000000000000167,3681360,1682.0,3059.8378159855347,0.0000,165,1
0.08000000000000000167,3681720,1508.0,3068.1279531379523,0.0000,166,1
0.08000000000000000167,3682080,2096.0,3039.9715113945654,0.0000,167,1
0.08000000000000000167,3682440,1874.0,3050.6114900371535,0.0000,168,1
0.08000000000000000167,3682800,2067.0,3041.372211620948,0.0000,169,1
0.08000000000000000167,3683160,1669.0,3060.485979285667,0.0000,170,1
0.08000000000000000167,3683880,5668.0,6009.347790050281,0.1501,171,2
0.08000000000000000167,3684240,1558.0,3065.8208093392373,0.0000,172,1
0.08000000000000000167,3686040,16052.0,14933.395924938544,0.2335,173,5
0.08000000000000000167,3686760,5500.0,6017.529185967033,0.0908,174,2
0.08000000000000000167,3687120,1871.0,3050.8967794156547,0.0000,175,1
0.08000000000000000167,3687480,2130.0,3038.454059626971,0.0000,176,1
0.08000000000000000167,3687840,1516.0,3067.9156606150427,0.0000,177,1
0.08000000000000000167,3688200,1878.0,3050.5820222337948,0.0000,178,1
0.08000000000000000167,3688560,1721.0,3058.108075177166,0.0000,179,1
0.08000000000000000167,3688920,2166.0,3036.805169809567,0.0000,180,1
0.08000000000000000167,3689280,1625.0,3062.6817379124,0.0000,181,1
0.08000000000000000167,3690000,5404.0,6022.3242300647025,0.0574,182,2
0.08000000000000000167,3690360,1977.0,3045.9013673414515,0.0000,183,1
0.08000000000000000167,3690720,2061.0,3041.8879408515527,0.0000,184,1
0.08000000000000000167,3691080,1534.0,3067.0902501510654,0.0000,185,1
0.08000000000000000167,3691440,1320.0,3077.343770013179,0.0000,186,1
0.08000000000000000167,3691800,1763.0,3056.1773746664226,0.0000,187,1
0.08000000000000000167,3692160,1801.0,3054.3212044182897,0.0000,188,1
0.08000000000000000167,3692880,5983.0,5994.669742114832,0.4865,189,2
0.08000000000000000167,3693600,6066.0,5990.672934446542,0.4241,190,2
0.08000000000000000167,3695400,15466.0,14962.484055156192,0.2885,191,5
0.08000000000000000167,3695760,1236.0,3081.439830082847,0.0000,192,1
0.08000000000000000167,3696120,1445.0,3071.480283019499,0.0000,193,1
0.08000000000000000167,3696480,1210.0,3082.69591214799,0.0000,194,1
0.08000000000000000167,3696840,1506.0,3068.5205101850524,0.0000,195,1
0.08000000000000000167,3697200,2096.0,3040.268664842546,0.0000,196,1
0.08000000000000000167,3697560,1549.0,3066.5250241215977,0.0000,197,1
0.08000000000000000167,3697920,1574.0,3065.28451513891,0.0000,198,1
0.08000000000000000167,3698280,1456.0,3070.9474527829416,0.0000,199,1
0.08000000000000000167,3698640,1311.0,3077.915397314955,0.0000,200,1
0.08000000000000000167,3699000,1539.0,3067.001088077729,0.0000,201,1
0.08000000000000000167,3699360,1678.0,3060.3476610571893,0.0000,202,1
0.08000000000000000167,3699720,1609.0,3063.7087897848814,0.0000,203,1
0.08000000000000000167,3700080,1530.0,3067.496715296285,0.0000,204,1
0.08000000000000000167,3700800,5332.0,6026.100176778572,0.0339,205,2
0.08000000000000000167,3701160,1500.0,3068.9125320409175,0.0000,206,1
0.08000000000000000167,3701520,895.0,3097.897425716099,0.0000,207,1
0.08000000000000000167,3701880,1034.0,3091.2409667503443,0.0000,208,1
0.08000000000000000167,3702240,1886.0,3050.4860219585844,0.0000,209,1
0.08000000000000000167,3702600,1527.0,3067.6396082894203,0.0000,210,1
0.08000000000000000167,3702960,1917.0,3048.96657014534,0.0000,211,1
0.08000000000000000167,3703320,1920.0,3048.8760731923785,0.0000,212,1
0.08000000000000000167,3703680,1204.0,3083.1819340324237,0.0000,213,1
0.08000000000000000167,3704040,1373.0,3075.098996254009,0.0000,214,1
0.08000000000000000167,3704760,5387.0,6023.65982489914,0.0070,215,2
0.08000000000000000167,3705120,1213.0,3082.7766125113603,0.0000,216,1
0.08000000000000000167,3705840,5278.0,6028.908667221194,0.0457,217,2
0.08000000000000000167,3706560,5128.0,6036.163877481468,0.0939,218,2
0.08000000000000000167,3707280,5694.0,6009.033402340732,0.0244,219,2
0.08000000000000000167,3707640,2912.0,3001.4449473839104,0.0000,220,1
0.08000000000000000167,3708000,3045.0,2995.083048225277,0.0000,221,1
0.08000000000000000167,3708360,3100.0,2992.4082563972115,0.0000,222,1
0.08000000000000000167,3708720,3131.0,2990.9312241397192,0.0000,223,1
0.08000000000000000167,3709440,6336.0,5978.3332913756685,0.0409,224,2
0.08000000000000000167,3709800,3017.0,2996.4630073361923,0.0000,225,1
0.08000000000000000167,3710160,2974.0,2998.482807647993,0.0000,226,1
0.08000000000000000167,3710880,6351.0,5977.724243152625,0.0172,227,2
0.08000000000000000167,3711240,3052.0,2994.7685745654912,0.0000,228,1
0.08000000000000000167,3711600,3072.0,2993.8657256048264,0.0000,229,1
0.08000000000000000167,3711960,3095.0,2992.7233641752305,0.0000,230,1
0.08000000000000000167,3712320,3058.0,2994.5034381576834,0.0000,231,1
0.08000000000000000167,3712680,3046.0,2995.133742447667,0.0000,232,1
0.08000000000000000167,3713040,3037.0,2995.524443002047,0.0000,233,1
0.08000000000000000167,3713400,3092.0,2992.9451040949016,0.0000,234,1
0.08000000000000000167,3714120,6387.0,5976.133084676261,0.0588,235,2
0.08000000000000000167,3714480,3072.0,2993.925315762255,0.0000,236,1
0.08000000000000000167,3714840,3187.0,2988.423265268911,0.0000,237,1
0.08000000000000000167,3715200,3037.0,2995.5684004666714,0.0000,238,1
0.08000000000000000167,3715920,6354.0,5977.8348292963865,0.0139,239,2
0.08000000000000000167,3716640,6370.0,5977.048727640122,0.0415,240,2
0.08000000000000000167,3717000,3005.0,2997.185371227922,0.0000,241,1
0.08000000000000000167,3717360,3001.0,2997.3852074111924,0.0000,242,1
0.08000000000000000167,3717720,3086.0,2993.272429844896,0.0000,243,1
0.08000000000000000167,3718080,3086.0,2993.27978770312,0.0000,244,1
0.08000000000000000167,3718440,3076.0,2993.76628079424,0.0000,245,1
0.08000000000000000167,3718800,3118.0,2991.809314938889,0.0000,246,1
0.08000000000000000167,3719160,3086.0,2993.349513969774,0.0000,247,1
0.08000000000000000167,3719520,3082.0,2993.5007409730283,0.0000,248,1
0.08000000000000000167,3719880,3114.0,2992.022997349647,0.0000,249,1
0.08000000000000000167,3720240,3041.0,2995.479739296765,0.0000,250,1
0.08000000000000000167,3720600,3082.0,2993.5231659924157,0.0000,251,1
0.08000000000000000167,3721320,6427.0,5974.462463968348,0.0695,252,2
0.08000000000000000167,3721680,3066.0,2994.3112424497017,0.0000,253,1
0.08000000000000000167,3722040,3087.0,2993.1846192185103,0.0000,254,1
0.08000000000000000167,3722400,3035.0,2995.625936932216,0.0000,255,1
0.08000000000000000167,3722760,2957.0,2999.416873252039,0.0000,256,1
0.08000000000000000167,3723120,3102.0,2992.429587173198,0.0000,257,1
0.08000000000000000167,3723480,3087.0,2993.2025628076076,0.0000,258,1
0.08000000000000000167,3724200,6293.0,5980.6696243312135,0.0197,259,2
0.08000000000000000167,3724560,3033.0,2995.7367088373917,0.0000,260,1
0.08000000000000000167,3724920,3014.0,2996.649275762457,0.0000,261,1
0.08000000000000000167,3725280,3105.0,2992.296359589014,0.0000,262,1
0.08000000000000000167,3726000,6344.0,5978.139850362281,0.0374,263,2
0.08000000000000000167,3726360,3021.0,2996.3400649306914,0.0000,264,1
0.08000000000000000167,3726720,3049.0,2995.0050482910374,0.0000,265,1
0.08000000000000000167,3727080,3107.0,2992.2329495466793,0.0000,266,1
0.08000000000000000167,3727440,3105.0,2992.3353036645776,0.0000,267,1
0.08000000000000000167,3727800,3147.0,2990.2818344359807,0.0000,268,1
0.08000000000000000167,3728160,3175.0,2988.9950286389862,0.0000,269,1
0.08000000000000000167,3728520,3166.0,2989.3847973705847,0.0000,270,1
0.08000000000000000167,3728880,3131.0,2991.1159327748815,0.0000,271,1
0.08000000000000000167,3729240,3093.0,2992.9428715570625,0.0000,272,1
0.08000000000000000167,3729960,6424.0,5974.450451967129,0.0678,273,2
0.08000000000000000167,3730320,3105.0,2992.3397225761646,0.0000,274,1
0.08000000000000000167,3730680,3090.0,2993.064794109349,0.0000,275,1
0.08000000000000000167,3731400,6425.0,5974.406511930965,0.0745,276,2
0.08000000000000000167,3731760,3123.0,2991.503613012332,0.0000,277,1
0.08000000000000000167,3732120,3120.0,2991.7018890479126,0.0000,278,1
0.08000000000000000167,3732480,3098.0,2992.7624111594914,0.0000,279,1
0.08000000000000000167,3732840,3122.0,2991.571067230965,0.0000,280,1
0.08000000000000000167,3733560,6446.0,5973.525268402485,0.1001,281,2
0.08000000000000000167,3733920,3161.0,2989.7689149542566,0.0000,282,1
0.08000000000000000167,3734280,3100.0,2992.6981219491,0.0000,283,1
0.08000000000000000167,3735360,9668.0,8960.390981534834,0.1496,284,3
0.08000000000000000167,3735720,3039.0,2995.599159232973,0.0000,285,1
0.08000000000000000167,3736080,3069.0,2994.217130354217,0.0000,286,1
0.08000000000000000167,3736440,2119.0,3039.6890971790904,0.0000,287,1
0.08000000000000000167,3736800,1872.0,3051.5749198596086,0.0000,288,1
0.08000000000000000167,3737160,2406.0,3025.950557257151,0.0000,289,1
0.08000000000000000167,3737520,2719.0,3010.9616966452672,0.0000,290,1
0.08000000000000000167,3737880,2697.0,3012.021313357145,0.0000,291,1
0.08000000000000000167,3738240,2740.0,3010.0151826122456,0.0000,292,1
0.08000000000000000167,3738600,2728.0,3010.59646094098,0.0000,293,1
0.08000000000000000167,3738960,2800.0,3007.1043087691337,0.0000,294,1
0.08000000000000000167,3739320,2723.0,3010.8475655145953,0.0000,295,1
0.08000000000000000167,3740040,6103.0,5990.187507474811,0.2930,296,2
0.08000000000000000167,3740400,2863.0,3004.1125305594746,0.0000,297,1
0.08000000000000000167,3741120,6247.0,5983.326302300426,0.0854,298,2
0.08000000000000000167,3741480,2800.0,3007.14859065723,0.0000,299,1
0.08000000000000000167,3741840,2775.0,3008.3523253246317,0.0000,300,1
0.08000000000000000167,3742560,6275.0,5981.986227206142,0.0918,301,2
0.08000000000000000167,3743280,6186.0,5986.370911152883,0.1786,302,2
0.08000000000000000167,3743640,2661.0,3013.8930731964515,0.0000,303,1
0.08999999999999999667,3600360,1741.0,2902.52521895098,0.0000,1,1
0.08999999999999999667,3600720,2177.0,3026.842504615221,0.0000,2,1
0.08999999999999999667,3601080,2032.0,3041.0488289565,0.0000,3,1
0.08999999999999999667,3601440,2238.0,3031.507591667926,0.0000,4,1
0.08999999999999999667,3601800,2482.0,3019.902892147262,0.0000,5,1
0.08999999999999999667,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.08999999999999999667,3602880,5853.0,5997.188591737252,0.3214,7,2
0.08999999999999999667,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.08999999999999999667,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.08999999999999999667,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.08999999999999999667,3604320,2280.0,3029.6218788386,0.0000,11,1
0.08999999999999999667,3604680,2162.0,3035.276799262146,0.0000,12,1
0.08999999999999999667,3611880,64135.0,59706.899922658384,0.2740,13,20
0.08999999999999999667,3612960,9715.0,8951.59727847831,0.2383,14,3
0.08999999999999999667,3613320,2564.0,3016.172425317945,0.0000,15,1
0.08999999999999999667,3613680,2314.0,3028.09860144416,0.0000,16,1
0.08999999999999999667,3614040,2202.0,3033.512577366162,0.0000,17,1
0.08999999999999999667,3614400,2381.0,3024.90261386201,0.0000,18,1
0.08999999999999999667,3614760,2307.0,3028.452248921241,0.0000,19,1
0.08999999999999999667,3615120,2301.0,3028.743909974095,0.0000,20,1
0.08999999999999999667,3615480,2360.0,3025.926245042147,0.0000,21,1
0.08999999999999999667,3615840,2251.0,3031.2005215152926,0.0000,22,1
0.08999999999999999667,3616200,2179.0,3034.6072900830322,0.0000,23,1
0.08999999999999999667,3616560,2308.0,3028.4902363901715,0.0000,24,1
0.08999999999999999667,3616920,2226.0,3032.4230320163347,0.0000,25,1
0.08999999999999999667,3617280,2245.0,3031.52059896618,0.0000,26,1
0.08999999999999999667,3617640,2061.0,3040.2870528623,0.0000,27,1
0.08999999999999999667,3619800,19195.0,17915.11208432193,0.2478,28,6
0.08999999999999999667,3620520,5789.0,6000.97137452734,0.2096,29,2
0.08999999999999999667,3620880,1833.0,3051.3171666024896,0.0000,30,1
0.08999999999999999667,3621240,2062.0,3040.314211466421,0.0000,31,1
0.08999999999999999667,3621600,1961.0,3045.204163832335,0.0000,32,1
0.08999999999999999667,3621960,2129.0,3037.1691725878654,0.0000,33,1
