Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3609360,3353.0,9.223372036854776e18,0.0000,26,1
0.08000000000000000167,3609720,3185.0,9.223372036854776e18,0.0000,27,1
0.08000000000000000167,3610080,3082.0,9.223372036854776e18,0.0000,28,1
0.08000000000000000167,3610440,3346.0,9.223372036854776e18,0.0000,29,1
0.08000000000000000167,3610800,3000.0,9.223372036854776e18,0.0000,30,1
0.08000000000000000167,3611160,2899.0,9.223372036854776e18,0.0000,31,1
0.08000000000000000167,3611520,3329.0,9.223372036854776e18,0.0000,32,1
0.08000000000000000167,3611880,3028.0,9.223372036854776e18,0.0000,33,1
0.08000000000000000167,3612240,3077.0,9.223372036854776e18,0.0000,34,1
0.08000000000000000167,3612600,3347.0,9.223372036854776e18,0.0000,35,1
0.08000000000000000167,3612960,2867.0,9.223372036854776e18,0.0000,36,1
0.08000000000000000167,3613320,2984.0,9.223372036854776e18,0.0000,37,1
0.08000000000000000167,3613680,3338.0,9.223372036854776e18,0.0000,38,1
0.08000000000000000167,3614040,3124.0,9.223372036854776e18,0.0000,39,1
0.08000000000000000167,3614400,2941.0,9.223372036854776e18,0.0000,40,1
0.08000000000000000167,3614760,3333.0,9.223372036854776e18,0.0000,41,1
0.08000000000000000167,3615120,3039.0,9.223372036854776e18,0.0000,42,1
0.08000000000000000167,3615480,3060.0,9.223372036854776e18,0.0000,43,1
0.08000000000000000167,3615840,3347.0,9.223372036854776e18,0.0000,44,1
0.08000000000000000167,3616200,3017.0,9.223372036854776e18,0.0000,45,1
0.08000000000000000167,3616560,2905.0,9.223372036854776e18,0.0000,46,1
0.08000000000000000167,3616920,3330.0,9.223372036854776e18,0.0000,47,1
0.08000000000000000167,3617280,3061.0,9.223372036854776e18,0.0000,48,1
0.08000000000000000167,3617640,3009.0,9.223372036854776e18,0.0000,49,1
0.08000000000000000167,3618000,3280.0,9.223372036854776e18,0.0000,50,1
0.08000000000000000167,3618360,3073.0,9.223372036854776e18,0.0000,51,1
0.08000000000000000167,3618720,2985.0,9.223372036854776e18,0.0000,52,1
0.08000000000000000167,3619080,3339.0,9.223372036854776e18,0.0000,53,1
0.08000000000000000167,3619440,3098.0,9.223372036854776e18,0.0000,54,1
0.08000000000000000167,3619800,2988.0,9.223372036854776e18,0.0000,55,1
0.08000000000000000167,3620160,3340.0,9.223372036854776e18,0.0000,56,1
0.08000000000000000167,3620520,2857.0,9.223372036854776e18,0.0000,57,1
0.08000000000000000167,3620880,2864.0,9.223372036854776e18,0.0000,58,1
0.08000000000000000167,3621240,3327.0,9.223372036854776e18,0.0000,59,1
0.08000000000000000167,3621600,2967.0,9.223372036854776e18,0.0000,60,1
0.08000000000000000167,3621960,3063.0,9.223372036854776e18,0.0000,61,1
0.08000000000000000167,3622320,3348.0,9.223372036854776e18,0.0000,62,1
0.08000000000000000167,3622680,2911.0,9.223372036854776e18,0.0000,63,1
0.08000000000000000167,3623040,3067.0,9.223372036854776e18,0.0000,64,1
0.08000000000000000167,3623400,3349.0,9.223372036854776e18,0.0000,65,1
0.08000000000000000167,3623760,3096.0,9.223372036854776e18,0.0000,66,1
0.08000000000000000167,3624120,2921.0,9.223372036854776e18,0.0000,67,1
0.08000000000000000167,3624480,3331.0,9.223372036854776e18,0.0000,68,1
0.08000000000000000167,3624840,2964.0,9.223372036854776e18,0.0000,69,1
0.08000000000000000167,3625200,3049.0,9.223372036854776e18,0.0000,70,1
0.08000000000000000167,3625560,3346.0,9.223372036854776e18,0.0000,71,1
0.08000000000000000167,3625920,3166.0,9.223372036854776e18,0.0000,72,1
0.08000000000000000167,3626280,2966.0,9.223372036854776e18,0.0000,73,1
0.08000000000000000167,3626640,3338.0,9.223372036854776e18,0.0000,74,1
0.08000000000000000167,3627000,3042.0,9.223372036854776e18,0.0000,75,1
0.08000000000000000167,3627360,3038.0,9.223372036854776e18,0.0000,76,1
0.08000000000000000167,3627720,3345.0,9.223372036854776e18,0.0000,77,1
0.08000000000000000167,3628080,3032.0,9.223372036854776e18,0.0000,78,1
0.08000000000000000167,3628440,3041.0,9.223372036854776e18,0.0000,79,1
0.08000000000000000167,3628800,3346.0,9.223372036854776e18,0.0000,80,1
0.08000000000000000167,3629160,3090.0,9.223372036854776e18,0.0000,81,1
0.08000000000000000167,3629520,3040.0,9.223372036854776e18,0.0000,82,1
0.08000000000000000167,3629880,3346.0,9.223372036854776e18,0.0000,83,1
0.08000000000000000167,3630240,3099.0,9.223372036854776e18,0.0000,84,1
0.08000000000000000167,3630600,3352.0,9.223372036854776e18,0.0000,85,1
0.08000000000000000167,3630960,3029.0,9.223372036854776e18,0.0000,86,1
0.08000000000000000167,3631320,3086.0,9.223372036854776e18,0.0000,87,1
0.08000000000000000167,3631680,3351.0,9.223372036854776e18,0.0000,88,1
0.08000000000000000167,3632040,2941.0,9.223372036854776e18,0.0000,89,1
0.08000000000000000167,3632400,3017.0,9.223372036854776e18,0.0000,90,1
0.08000000000000000167,3632760,3094.0,9.223372036854776e18,0.0000,91,1
0.08000000000000000167,3633120,3352.0,9.223372036854776e18,0.0000,92,1
0.08000000000000000167,3633480,2998.0,9.223372036854776e18,0.0000,93,1
0.08000000000000000167,3633840,3341.0,9.223372036854776e18,0.0000,94,1
0.08000000000000000167,3634200,3083.0,9.223372036854776e18,0.0000,95,1
0.08000000000000000167,3634560,3121.0,9.223372036854776e18,0.0000,96,1
0.08000000000000000167,3634920,2989.0,9.223372036854776e18,0.0000,97,1
0.08000000000000000167,3635280,3340.0,9.223372036854776e18,0.0000,98,1
0.08000000000000000167,3635640,2980.0,9.223372036854776e18,0.0000,99,1
0.08000000000000000167,3636000,3340.0,9.223372036854776e18,0.0000,100,1
0.08000000000000000167,3636360,3028.0,9.223372036854776e18,0.0000,101,1
0.08000000000000000167,3636720,3033.0,9.223372036854776e18,0.0000,102,1
0.08000000000000000167,3637080,3347.0,9.223372036854776e18,0.0000,103,1
0.08000000000000000167,3637440,2969.0,9.223372036854776e18,0.0000,104,1
0.08000000000000000167,3637800,2916.0,9.223372036854776e18,0.0000,105,1
0.08000000000000000167,3638160,3335.0,9.223372036854776e18,0.0000,106,1
0.08000000000000000167,3638520,3010.0,9.223372036854776e18,0.0000,107,1
0.08000000000000000167,3638880,3060.0,9.223372036854776e18,0.0000,108,1
0.08000000000000000167,3639240,3351.0,9.223372036854776e18,0.0000,109,1
0.08000000000000000167,3639600,3082.0,9.223372036854776e18,0.0000,110,1
0.08000000000000000167,3639960,2979.0,9.223372036854776e18,0.0000,111,1
0.08000000000000000167,3640320,3341.0,9.223372036854776e18,0.0000,112,1
0.08000000000000000167,3640680,3021.0,9.223372036854776e18,0.0000,113,1
0.08000000000000000167,3641040,2918.0,9.223372036854776e18,0.0000,114,1
0.08000000000000000167,3641400,3336.0,9.223372036854776e18,0.0000,115,1
0.08000000000000000167,3641760,2935.0,9.223372036854776e18,0.0000,116,1
0.08000000000000000167,3642120,2908.0,9.223372036854776e18,0.0000,117,1
0.08000000000000000167,3642480,3323.0,9.223372036854776e18,0.0000,118,1
0.08000000000000000167,3642840,3002.0,9.223372036854776e18,0.0000,119,1
0.08000000000000000167,3643200,2975.0,9.223372036854776e18,0.0000,120,1
0.08000000000000000167,3643560,3343.0,9.223372036854776e18,0.0000,121,1
0.08000000000000000167,3643920,3019.0,9.223372036854776e18,0.0000,122,1
0.08000000000000000167,3644280,3004.0,9.223372036854776e18,0.0000,123,1
0.08000000000000000167,3644640,3346.0,9.223372036854776e18,0.0000,124,1
0.08000000000000000167,3645000,3004.0,9.223372036854776e18,0.0000,125,1
0.08000000000000000167,3645360,2937.0,9.223372036854776e18,0.0000,126,1
0.08000000000000000167,3645720,3338.0,9.223372036854776e18,0.0000,127,1
0.08000000000000000167,3646080,3032.0,9.223372036854776e18,0.0000,128,1
0.08000000000000000167,3646440,3054.0,9.223372036854776e18,0.0000,129,1
0.08000000000000000167,3646800,3352.0,9.223372036854776e18,0.0000,130,1
0.08000000000000000167,3647160,3020.0,9.223372036854776e18,0.0000,131,1
0.08000000000000000167,3647520,2987.0,9.223372036854776e18,0.0000,132,1
0.08000000000000000167,3647880,3345.0,9.223372036854776e18,0.0000,133,1
0.08000000000000000167,3648240,3090.0,9.223372036854776e18,0.0000,134,1
0.08000000000000000167,3648600,3069.0,9.223372036854776e18,0.0000,135,1
0.08000000000000000167,3648960,3353.0,9.223372036854776e18,0.0000,136,1
0.08000000000000000167,3649320,3025.0,9.223372036854776e18,0.0000,137,1
0.08000000000000000167,3649680,3011.0,9.223372036854776e18,0.0000,138,1
0.08000000000000000167,3650040,3348.0,9.223372036854776e18,0.0000,139,1
0.08000000000000000167,3650400,3034.0,9.223372036854776e18,0.0000,140,1
0.08000000000000000167,3650760,2987.0,9.223372036854776e18,0.0000,141,1
0.08000000000000000167,3651120,3346.0,9.223372036854776e18,0.0000,142,1
0.08000000000000000167,3651480,3051.0,9.223372036854776e18,0.0000,143,1
0.08000000000000000167,3651840,3107.0,9.223372036854776e18,0.0000,144,1
0.08000000000000000167,3652200,3349.0,9.223372036854776e18,0.0000,145,1
0.08000000000000000167,3652560,3053.0,9.223372036854776e18,0.0000,146,1
0.08000000000000000167,3652920,2987.0,9.223372036854776e18,0.0000,147,1
0.08000000000000000167,3653280,3344.0,9.223372036854776e18,0.0000,148,1
0.08000000000000000167,3653640,3049.0,9.223372036854776e18,0.0000,149,1
0.08000000000000000167,3654000,2870.0,9.223372036854776e18,0.0000,150,1
0.08000000000000000167,3654360,3258.0,9.223372036854776e18,0.0000,151,1
0.08000000000000000167,3654720,3038.0,9.223372036854776e18,0.0000,152,1
0.08000000000000000167,3655080,3026.0,9.223372036854776e18,0.0000,153,1
0.08000000000000000167,3655440,3347.0,9.223372036854776e18,0.0000,154,1
0.08000000000000000167,3655800,2984.0,9.223372036854776e18,0.0000,155,1
0.08000000000000000167,3656160,2988.0,9.223372036854776e18,0.0000,156,1
0.08000000000000000167,3656520,3344.0,9.223372036854776e18,0.0000,157,1
0.08000000000000000167,3656880,3113.0,9.223372036854776e18,0.0000,158,1
0.08000000000000000167,3657240,3138.0,9.223372036854776e18,0.0000,159,1
0.08000000000000000167,3657600,3361.0,9.223372036854776e18,0.0000,160,1
0.08000000000000000167,3657960,3152.0,9.223372036854776e18,0.0000,161,1
0.08000000000000000167,3658320,3046.0,9.223372036854776e18,0.0000,162,1
0.08000000000000000167,3658680,3350.0,9.223372036854776e18,0.0000,163,1
0.08000000000000000167,3659040,2976.0,9.223372036854776e18,0.0000,164,1
0.08000000000000000167,3659400,2976.0,9.223372036854776e18,0.0000,165,1
0.08000000000000000167,3659760,3344.0,9.223372036854776e18,0.0000,166,1
0.08000000000000000167,3660120,3133.0,9.223372036854776e18,0.0000,167,1
0.08000000000000000167,3660480,3361.0,9.223372036854776e18,0.0000,168,1
0.08000000000000000167,3660840,3047.0,9.223372036854776e18,0.0000,169,1
0.08000000000000000167,3661200,3312.0,9.223372036854776e18,0.0000,170,1
0.08000000000000000167,3661560,3057.0,9.223372036854776e18,0.0000,171,1
0.08000000000000000167,3661920,3078.0,9.223372036854776e18,0.0000,172,1
0.08000000000000000167,3662280,3353.0,9.223372036854776e18,0.0000,173,1
0.08000000000000000167,3662640,3050.0,9.223372036854776e18,0.0000,174,1
0.08000000000000000167,3663000,3075.0,9.223372036854776e18,0.0000,175,1
0.08000000000000000167,3663360,3354.0,9.223372036854776e18,0.0000,176,1
0.08000000000000000167,3663720,3065.0,9.223372036854776e18,0.0000,177,1
0.08000000000000000167,3664080,2993.0,9.223372036854776e18,0.0000,178,1
0.08000000000000000167,3664440,3346.0,9.223372036854776e18,0.0000,179,1
0.08000000000000000167,3664800,3104.0,9.223372036854776e18,0.0000,180,1
0.08000000000000000167,3665160,3090.0,9.223372036854776e18,0.0000,181,1
0.08000000000000000167,3665520,3358.0,9.223372036854776e18,0.0000,182,1
0.08000000000000000167,3665880,3102.0,9.223372036854776e18,0.0000,183,1
0.08000000000000000167,3666240,2948.0,9.223372036854776e18,0.0000,184,1
0.08000000000000000167,3666600,3343.0,9.223372036854776e18,0.0000,185,1
0.08000000000000000167,3666960,3076.0,9.223372036854776e18,0.0000,186,1
0.08000000000000000167,3667320,3242.0,9.223372036854776e18,0.0000,187,1
0.08000000000000000167,3667680,3080.0,9.223372036854776e18,0.0000,188,1
0.08000000000000000167,3668040,2977.0,9.223372036854776e18,0.0000,189,1
0.08000000000000000167,3668400,3346.0,9.223372036854776e18,0.0000,190,1
0.08000000000000000167,3668760,3001.0,9.223372036854776e18,0.0000,191,1
0.08000000000000000167,3669120,2910.0,9.223372036854776e18,0.0000,192,1
0.08000000000000000167,3669480,3339.0,9.223372036854776e18,0.0000,193,1
0.08000000000000000167,3669840,3004.0,9.223372036854776e18,0.0000,194,1
0.08000000000000000167,3670200,3349.0,9.223372036854776e18,0.0000,195,1
0.08000000000000000167,3670560,3017.0,9.223372036854776e18,0.0000,196,1
0.08000000000000000167,3670920,3058.0,9.223372036854776e18,0.0000,197,1
0.08000000000000000167,3671280,3355.0,9.223372036854776e18,0.0000,198,1
0.08000000000000000167,3671640,2985.0,9.223372036854776e18,0.0000,199,1
0.08000000000000000167,3672000,2981.0,9.223372036854776e18,0.0000,200,1
0.08000000000000000167,3672360,3347.0,9.223372036854776e18,0.0000,201,1
0.08000000000000000167,3672720,3100.0,9.223372036854776e18,0.0000,202,1
0.08000000000000000167,3673080,3177.0,9.223372036854776e18,0.0000,203,1
0.08000000000000000167,3673440,3367.0,9.223372036854776e18,0.0000,204,1
0.08000000000000000167,3673800,3055.0,9.223372036854776e18,0.0000,205,1
0.08000000000000000167,3674160,2963.0,9.223372036854776e18,0.0000,206,1
0.08000000000000000167,3674520,3344.0,9.223372036854776e18,0.0000,207,1
0.08000000000000000167,3674880,3010.0,9.223372036854776e18,0.0000,208,1
0.08000000000000000167,3675240,2923.0,9.223372036854776e18,0.0000,209,1
0.08000000000000000167,3675600,3341.0,9.223372036854776e18,0.0000,210,1
0.08000000000000000167,3675960,3071.0,9.223372036854776e18,0.0000,211,1
0.08000000000000000167,3676320,3164.0,9.223372036854776e18,0.0000,212,1
0.08000000000000000167,3676680,3117.0,9.223372036854776e18,0.0000,213,1
0.08000000000000000167,3677040,3361.0,9.223372036854776e18,0.0000,214,1
0.08000000000000000167,3677400,3053.0,9.223372036854776e18,0.0000,215,1
0.08000000000000000167,3677760,2862.0,9.223372036854776e18,0.0000,216,1
0.08000000000000000167,3678120,3334.0,9.223372036854776e18,0.0000,217,1
0.08000000000000000167,3678480,2974.0,9.223372036854776e18,0.0000,218,1
0.08000000000000000167,3678840,3347.0,9.223372036854776e18,0.0000,219,1
0.08000000000000000167,3679200,3061.0,9.223372036854776e18,0.0000,220,1
0.08000000000000000167,3679560,3034.0,9.223372036854776e18,0.0000,221,1
0.08000000000000000167,3679920,3353.0,9.223372036854776e18,0.0000,222,1
0.08000000000000000167,3680280,3108.0,9.223372036854776e18,0.0000,223,1
0.08000000000000000167,3680640,3059.0,9.223372036854776e18,0.0000,224,1
0.08000000000000000167,3681000,3356.0,9.223372036854776e18,0.0000,225,1
0.08000000000000000167,3681360,3023.0,9.223372036854776e18,0.0000,226,1
0.08000000000000000167,3681720,3093.0,9.223372036854776e18,0.0000,227,1
0.08000000000000000167,3682080,3163.0,9.223372036854776e18,0.0000,228,1
0.08000000000000000167,3682440,3366.0,9.223372036854776e18,0.0000,229,1
0.08000000000000000167,3682800,3154.0,9.223372036854776e18,0.0000,230,1
0.08000000000000000167,3683160,3157.0,9.223372036854776e18,0.0000,231,1
0.08000000000000000167,3683520,3361.0,9.223372036854776e18,0.0000,232,1
0.08000000000000000167,3683880,3059.0,9.223372036854776e18,0.0000,233,1
0.08000000000000000167,3684240,2994.0,9.223372036854776e18,0.0000,234,1
0.08000000000000000167,3684600,3349.0,9.223372036854776e18,0.0000,235,1
0.08000000000000000167,3684960,3020.0,9.223372036854776e18,0.0000,236,1
0.08000000000000000167,3685320,3070.0,9.223372036854776e18,0.0000,237,1
0.08000000000000000167,3685680,3356.0,9.223372036854776e18,0.0000,238,1
0.08000000000000000167,3686040,3115.0,9.223372036854776e18,0.0000,239,1
0.08000000000000000167,3686400,3067.0,9.223372036854776e18,0.0000,240,1
0.08000000000000000167,3686760,3357.0,9.223372036854776e18,0.0000,241,1
0.08000000000000000167,3687120,2917.0,9.223372036854776e18,0.0000,242,1
0.08000000000000000167,3687480,3007.0,9.223372036854776e18,0.0000,243,1
0.08000000000000000167,3687840,3352.0,9.223372036854776e18,0.0000,244,1
0.08000000000000000167,3688200,3101.0,9.223372036854776e18,0.0000,245,1
0.08000000000000000167,3688560,3067.0,9.223372036854776e18,0.0000,246,1
0.08000000000000000167,3688920,3357.0,9.223372036854776e18,0.0000,247,1
0.08000000000000000167,3689280,3042.0,9.223372036854776e18,0.0000,248,1
0.08000000000000000167,3689640,2998.0,9.223372036854776e18,0.0000,249,1
0.08000000000000000167,3690000,3350.0,9.223372036854776e18,0.0000,250,1
0.08000000000000000167,3690360,3050.0,9.223372036854776e18,0.0000,251,1
0.08000000000000000167,3690720,2987.0,9.223372036854776e18,0.0000,252,1
0.08000000000000000167,3691080,3349.0,9.223372036854776e18,0.0000,253,1
0.08000000000000000167,3691440,3076.0,9.223372036854776e18,0.0000,254,1
0.08000000000000000167,3691800,3359.0,9.223372036854776e18,0.0000,255,1
0.08000000000000000167,3692160,3024.0,9.223372036854776e18,0.0000,256,1
0.08000000000000000167,3692520,3020.0,9.223372036854776e18,0.0000,257,1
0.08000000000000000167,3692880,3353.0,9.223372036854776e18,0.0000,258,1
0.08000000000000000167,3693240,3000.0,9.223372036854776e18,0.0000,259,1
0.08000000000000000167,3693600,3048.0,9.223372036854776e18,0.0000,260,1
0.08000000000000000167,3693960,3087.0,9.223372036854776e18,0.0000,261,1
0.08000000000000000167,3694320,3360.0,9.223372036854776e18,0.0000,262,1
0.08000000000000000167,3694680,3069.0,9.223372036854776e18,0.0000,263,1
0.08000000000000000167,3695040,3070.0,9.223372036854776e18,0.0000,264,1
0.08000000000000000167,3695400,3358.0,9.223372036854776e18,0.0000,265,1
0.08000000000000000167,3695760,3119.0,9.223372036854776e18,0.0000,266,1
0.08000000000000000167,3696120,3001.0,9.223372036854776e18,0.0000,267,1
0.08000000000000000167,3696480,3352.0,9.223372036854776e18,0.0000,268,1
0.08000000000000000167,3696840,3044.0,9.223372036854776e18,0.0000,269,1
0.08000000000000000167,3697200,1149.0,9.223372036854776e18,0.0000,270,1
0.08000000000000000167,3697560,3170.0,9.223372036854776e18,0.0000,271,1
0.08000000000000000167,3697920,2281.0,9.223372036854776e18,0.0000,272,1
0.08000000000000000167,3698280,2564.0,9.223372036854776e18,0.0000,273,1
0.08000000000000000167,3698640,3307.0,9.223372036854776e18,0.0000,274,1
0.08000000000000000167,3699000,2859.0,9.223372036854776e18,0.0000,275,1
0.08000000000000000167,3699360,2923.0,9.223372036854776e18,0.0000,276,1
0.08000000000000000167,3699720,3342.0,9.223372036854776e18,0.0000,277,1
0.08000000000000000167,3700080,3111.0,9.223372036854776e18,0.0000,278,1
0.08000000000000000167,3700440,2964.0,9.223372036854776e18,0.0000,279,1
0.08000000000000000167,3700800,3347.0,9.223372036854776e18,0.0000,280,1
0.08000000000000000167,3701160,3012.0,9.223372036854776e18,0.0000,281,1
0.08000000000000000167,3701520,3354.0,9.223372036854776e18,0.0000,282,1
0.08000000000000000167,3701880,3065.0,9.223372036854776e18,0.0000,283,1
0.08000000000000000167,3702240,2920.0,9.223372036854776e18,0.0000,284,1
0.08000000000000000167,3702600,3343.0,9.223372036854776e18,0.0000,285,1
0.08000000000000000167,3702960,3026.0,9.223372036854776e18,0.0000,286,1
0.08000000000000000167,3703320,3353.0,9.223372036854776e18,0.0000,287,1
0.08000000000000000167,3703680,3089.0,9.223372036854776e18,0.0000,288,1
0.08000000000000000167,3704040,3063.0,9.223372036854776e18,0.0000,289,1
0.08000000000000000167,3704400,3359.0,9.223372036854776e18,0.0000,290,1
0.08000000000000000167,3704760,3000.0,9.223372036854776e18,0.0000,291,1
0.08000000000000000167,3705120,2925.0,9.223372036854776e18,0.0000,292,1
0.08000000000000000167,3705480,3345.0,9.223372036854776e18,0.0000,293,1
0.08000000000000000167,3705840,2971.0,9.223372036854776e18,0.0000,294,1
0.08000000000000000167,3706200,2978.0,9.223372036854776e18,0.0000,295,1
0.08000000000000000167,3706560,3351.0,9.223372036854776e18,0.0000,296,1
0.08000000000000000167,3706920,3010.0,9.223372036854776e18,0.0000,297,1
0.08000000000000000167,3707280,3355.0,9.223372036854776e18,0.0000,298,1
0.08000000000000000167,3707640,3062.0,9.223372036854776e18,0.0000,299,1
0.08000000000000000167,3708000,2965.0,9.223372036854776e18,0.0000,300,1
0.08000000000000000167,3708360,3351.0,9.223372036854776e18,0.0000,301,1
0.08000000000000000167,3708720,3163.0,9.223372036854776e18,0.0000,302,1
0.08000000000000000167,3709080,3048.0,9.223372036854776e18,0.0000,303,1
0.08000000000000000167,3709440,3358.0,9.223372036854776e18,0.0000,304,1
0.08000000000000000167,3709800,3083.0,9.223372036854776e18,0.0000,305,1
0.08000000000000000167,3710160,3032.0,9.223372036854776e18,0.0000,306,1
0.08000000000000000167,3710520,3356.0,9.223372036854776e18,0.0000,307,1
0.08000000000000000167,3710880,3123.0,9.223372036854776e18,0.0000,308,1
0.08000000000000000167,3711240,3130.0,9.223372036854776e18,0.0000,309,1
0.08000000000000000167,3711600,3159.0,9.223372036854776e18,0.0000,310,1
0.08000000000000000167,3711960,3371.0,9.223372036854776e18,0.0000,311,1
0.08000000000000000167,3712320,3115.0,9.223372036854776e18,0.0000,312,1
0.08000000000000000167,3712680,3104.0,9.223372036854776e18,0.0000,313,1
0.08000000000000000167,3713040,3365.0,9.223372036854776e18,0.0000,314,1
0.08000000000000000167,3713400,3035.0,9.223372036854776e18,0.0000,315,1
0.08000000000000000167,3713760,3079.0,9.223372036854776e18,0.0000,316,1
0.08000000000000000167,3714120,3359.0,9.223372036854776e18,0.0000,317,1
0.08000000000000000167,3714480,3102.0,9.223372036854776e18,0.0000,318,1
0.08000000000000000167,3714840,3134.0,9.223372036854776e18,0.0000,319,1
0.08000000000000000167,3715200,3369.0,9.223372036854776e18,0.0000,320,1
0.08000000000000000167,3715560,3076.0,9.223372036854776e18,0.0000,321,1
0.08000000000000000167,3715920,3029.0,9.223372036854776e18,0.0000,322,1
0.08000000000000000167,3716280,3358.0,9.223372036854776e18,0.0000,323,1
0.08000000000000000167,3716640,2951.0,9.223372036854776e18,0.0000,324,1
0.08000000000000000167,3717000,2966.0,9.223372036854776e18,0.0000,325,1
0.08000000000000000167,3717360,3351.0,9.223372036854776e18,0.0000,326,1
0.08000000000000000167,3717720,3019.0,9.223372036854776e18,0.0000,327,1
0.08000000000000000167,3718080,3033.0,9.223372036854776e18,0.0000,328,1
0.08000000000000000167,3718440,3359.0,9.223372036854776e18,0.0000,329,1
0.08000000000000000167,3718800,2975.0,9.223372036854776e18,0.0000,330,1
0.08000000000000000167,3719160,3003.0,9.223372036854776e18,0.0000,331,1
0.08000000000000000167,3719520,3354.0,9.223372036854776e18,0.0000,332,1
0.08000000000000000167,3719880,3038.0,9.223372036854776e18,0.0000,333,1
0.08000000000000000167,3720240,2956.0,9.223372036854776e18,0.0000,334,1
0.08000000000000000167,3720600,3350.0,9.223372036854776e18,0.0000,335,1
0.08000000000000000167,3720960,2965.0,9.223372036854776e18,0.0000,336,1
0.08000000000000000167,3721320,2984.0,9.223372036854776e18,0.0000,337,1
0.08000000000000000167,3721680,3354.0,9.223372036854776e18,0.0000,338,1
0.08000000000000000167,3722040,3072.0,9.223372036854776e18,0.0000,339,1
0.08000000000000000167,3722400,2955.0,9.223372036854776e18,0.0000,340,1
0.08000000000000000167,3722760,3351.0,9.223372036854776e18,0.0000,341,1
0.08000000000000000167,3723120,2925.0,9.223372036854776e18,0.0000,342,1
0.08000000000000000167,3723480,2954.0,9.223372036854776e18,0.0000,343,1
0.08000000000000000167,3723840,3351.0,9.223372036854776e18,0.0000,344,1
0.08000000000000000167,3724200,2928.0,9.223372036854776e18,0.0000,345,1
0.08000000000000000167,3724560,2961.0,9.223372036854776e18,0.0000,346,1
0.08000000000000000167,3724920,3353.0,9.223372036854776e18,0.0000,347,1
0.08000000000000000167,3725280,2922.0,9.223372036854776e18,0.0000,348,1
0.08000000000000000167,3725640,2861.0,9.223372036854776e18,0.0000,349,1
0.08000000000000000167,3726000,3341.0,9.223372036854776e18,0.0000,350,1
0.08000000000000000167,3726360,3032.0,9.223372036854776e18,0.0000,351,1
0.08000000000000000167,3726720,3359.0,9.223372036854776e18,0.0000,352,1
0.08000000000000000167,3727080,3017.0,9.223372036854776e18,0.0000,353,1
0.08000000000000000167,3727440,2866.0,9.223372036854776e18,0.0000,354,1
0.08000000000000000167,3727800,3342.0,9.223372036854776e18,0.0000,355,1
0.08000000000000000167,3728160,3088.0,9.223372036854776e18,0.0000,356,1
0.08000000000000000167,3728520,3110.0,9.223372036854776e18,0.0000,357,1
0.08000000000000000167,3728880,3367.0,9.223372036854776e18,0.0000,358,1
0.08000000000000000167,3729240,2994.0,9.223372036854776e18,0.0000,359,1
0.08000000000000000167,3729600,2960.0,9.223372036854776e18,0.0000,360,1
0.08000000000000000167,3729960,3351.0,9.223372036854776e18,0.0000,361,1
0.08000000000000000167,3730320,3017.0,9.223372036854776e18,0.0000,362,1
0.08000000000000000167,3730680,3050.0,9.223372036854776e18,0.0000,363,1
0.08000000000000000167,3731040,3362.0,9.223372036854776e18,0.0000,364,1
0.08000000000000000167,3731400,2947.0,9.223372036854776e18,0.0000,365,1
0.08000000000000000167,3731760,2934.0,9.223372036854776e18,0.0000,366,1
0.08000000000000000167,3732120,3340.0,9.223372036854776e18,0.0000,367,1
0.08000000000000000167,3732480,3033.0,9.223372036854776e18,0.0000,368,1
0.08000000000000000167,3732840,3053.0,9.223372036854776e18,0.0000,369,1
0.08000000000000000167,3733200,3362.0,9.223372036854776e18,0.0000,370,1
0.08000000000000000167,3733560,3066.0,9.223372036854776e18,0.0000,371,1
0.08000000000000000167,3733920,2998.0,9.223372036854776e18,0.0000,372,1
0.08000000000000000167,3734280,3356.0,9.223372036854776e18,0.0000,373,1
0.08000000000000000167,3734640,3102.0,9.223372036854776e18,0.0000,374,1
0.08000000000000000167,3735000,3055.0,9.223372036854776e18,0.0000,375,1
0.08000000000000000167,3735360,3363.0,9.223372036854776e18,0.0000,376,1
0.08000000000000000167,3735720,3046.0,9.223372036854776e18,0.0000,377,1
0.08000000000000000167,3736080,3064.0,9.223372036854776e18,0.0000,378,1
0.08000000000000000167,3736440,3339.0,9.223372036854776e18,0.0000,379,1
0.08000000000000000167,3736800,3060.0,9.223372036854776e18,0.0000,380,1
0.08000000000000000167,3737160,2974.0,9.223372036854776e18,0.0000,381,1
0.08000000000000000167,3737520,3298.0,9.223372036854776e18,0.0000,382,1
0.08000000000000000167,3737880,3069.0,9.223372036854776e18,0.0000,383,1
0.08000000000000000167,3738240,3054.0,9.223372036854776e18,0.0000,384,1
0.08000000000000000167,3738600,3364.0,9.223372036854776e18,0.0000,385,1
0.08000000000000000167,3738960,3028.0,9.223372036854776e18,0.0000,386,1
0.08000000000000000167,3739320,2947.0,9.223372036854776e18,0.0000,387,1
0.08000000000000000167,3739680,3352.0,9.223372036854776e18,0.0000,388,1
0.08000000000000000167,3740040,3084.0,9.223372036854776e18,0.0000,389,1
0.08000000000000000167,3740400,3127.0,9.223372036854776e18,0.0000,390,1
0.08000000000000000167,3740760,3255.0,9.223372036854776e18,0.0000,391,1
