Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3640320,3199.0,9.223372036854776e18,0.0000,112,1
0.08000000000000000167,3640680,3169.0,9.223372036854776e18,0.0000,113,1
0.08000000000000000167,3641040,3157.0,9.223372036854776e18,0.0000,114,1
0.08000000000000000167,3641400,3181.0,9.223372036854776e18,0.0000,115,1
0.08000000000000000167,3641760,3148.0,9.223372036854776e18,0.0000,116,1
0.08000000000000000167,3642120,3197.0,9.223372036854776e18,0.0000,117,1
0.08000000000000000167,3642480,3273.0,9.223372036854776e18,0.0000,118,1
0.08000000000000000167,3642840,3210.0,9.223372036854776e18,0.0000,119,1
0.08000000000000000167,3643200,3176.0,9.223372036854776e18,0.0000,120,1
0.08000000000000000167,3643560,3198.0,9.223372036854776e18,0.0000,121,1
0.08000000000000000167,3643920,3269.0,9.223372036854776e18,0.0000,122,1
0.08000000000000000167,3644280,3181.0,9.223372036854776e18,0.0000,123,1
0.08000000000000000167,3644640,3223.0,9.223372036854776e18,0.0000,124,1
0.08000000000000000167,3645000,3235.0,9.223372036854776e18,0.0000,125,1
0.08000000000000000167,3645360,3230.0,9.223372036854776e18,0.0000,126,1
0.08000000000000000167,3645720,3247.0,9.223372036854776e18,0.0000,127,1
0.08000000000000000167,3646080,3238.0,9.223372036854776e18,0.0000,128,1
0.08000000000000000167,3646440,3261.0,9.223372036854776e18,0.0000,129,1
0.08000000000000000167,3646800,3250.0,9.223372036854776e18,0.0000,130,1
0.08000000000000000167,3647160,2222.0,9.223372036854776e18,0.0000,131,1
0.08000000000000000167,3647520,2176.0,9.223372036854776e18,0.0000,132,1
0.08000000000000000167,3647880,2762.0,9.223372036854776e18,0.0000,133,1
0.08000000000000000167,3648240,3127.0,9.223372036854776e18,0.0000,134,1
0.08000000000000000167,3648600,3189.0,9.223372036854776e18,0.0000,135,1
0.08000000000000000167,3648960,3278.0,9.223372036854776e18,0.0000,136,1
0.08000000000000000167,3649320,2335.0,9.223372036854776e18,0.0000,137,1
0.08000000000000000167,3649680,2244.0,9.223372036854776e18,0.0000,138,1
0.08000000000000000167,3650040,2977.0,9.223372036854776e18,0.0000,139,1
0.08000000000000000167,3650400,3218.0,9.223372036854776e18,0.0000,140,1
0.08000000000000000167,3650760,3302.0,9.223372036854776e18,0.0000,141,1
0.08000000000000000167,3651120,3286.0,9.223372036854776e18,0.0000,142,1
0.08000000000000000167,3651480,3326.0,9.223372036854776e18,0.0000,143,1
0.08000000000000000167,3651840,3328.0,9.223372036854776e18,0.0000,144,1
0.08000000000000000167,3652200,3293.0,9.223372036854776e18,0.0000,145,1
0.08000000000000000167,3652560,3314.0,9.223372036854776e18,0.0000,146,1
0.08000000000000000167,3652920,3315.0,9.223372036854776e18,0.0000,147,1
0.08000000000000000167,3653280,3330.0,9.223372036854776e18,0.0000,148,1
0.08000000000000000167,3653640,3341.0,9.223372036854776e18,0.0000,149,1
0.08000000000000000167,3654000,3358.0,9.223372036854776e18,0.0000,150,1
0.08000000000000000167,3654360,3352.0,9.223372036854776e18,0.0000,151,1
0.08000000000000000167,3654720,3341.0,9.223372036854776e18,0.0000,152,1
0.08000000000000000167,3655080,3350.0,9.223372036854776e18,0.0000,153,1
0.08000000000000000167,3655440,3339.0,9.223372036854776e18,0.0000,154,1
0.08000000000000000167,3655800,3358.0,9.223372036854776e18,0.0000,155,1
0.08000000000000000167,3656160,3373.0,9.223372036854776e18,0.0000,156,1
0.08000000000000000167,3656520,3380.0,9.223372036854776e18,0.0000,157,1
0.08000000000000000167,3656880,3367.0,9.223372036854776e18,0.0000,158,1
0.08000000000000000167,3657240,3363.0,9.223372036854776e18,0.0000,159,1
0.08000000000000000167,3657600,3333.0,9.223372036854776e18,0.0000,160,1
0.08000000000000000167,3657960,3361.0,9.223372036854776e18,0.0000,161,1
0.08000000000000000167,3658320,3359.0,9.223372036854776e18,0.0000,162,1
0.08000000000000000167,3658680,3356.0,9.223372036854776e18,0.0000,163,1
0.08000000000000000167,3659040,3335.0,9.223372036854776e18,0.0000,164,1
0.08000000000000000167,3659400,3371.0,9.223372036854776e18,0.0000,165,1
0.08000000000000000167,3659760,3372.0,9.223372036854776e18,0.0000,166,1
0.08000000000000000167,3660120,3369.0,9.223372036854776e18,0.0000,167,1
0.08000000000000000167,3660480,3328.0,9.223372036854776e18,0.0000,168,1
0.08000000000000000167,3660840,3372.0,9.223372036854776e18,0.0000,169,1
0.08000000000000000167,3661200,3373.0,9.223372036854776e18,0.0000,170,1
0.08000000000000000167,3661560,3374.0,9.223372036854776e18,0.0000,171,1
0.08000000000000000167,3661920,3366.0,9.223372036854776e18,0.0000,172,1
0.08000000000000000167,3662280,3374.0,9.223372036854776e18,0.0000,173,1
0.08000000000000000167,3662640,3380.0,9.223372036854776e18,0.0000,174,1
0.08000000000000000167,3663000,3394.0,9.223372036854776e18,0.0000,175,1
0.08000000000000000167,3663360,3383.0,9.223372036854776e18,0.0000,176,1
0.08000000000000000167,3663720,3387.0,9.223372036854776e18,0.0000,177,1
0.08000000000000000167,3664080,3386.0,9.223372036854776e18,0.0000,178,1
0.08000000000000000167,3664440,3381.0,9.223372036854776e18,0.0000,179,1
0.08000000000000000167,3664800,3386.0,9.223372036854776e18,0.0000,180,1
0.08000000000000000167,3665160,3358.0,9.223372036854776e18,0.0000,181,1
0.08000000000000000167,3665520,3377.0,9.223372036854776e18,0.0000,182,1
0.08000000000000000167,3665880,3384.0,9.223372036854776e18,0.0000,183,1
0.08000000000000000167,3666240,3361.0,9.223372036854776e18,0.0000,184,1
0.08000000000000000167,3666600,3387.0,9.223372036854776e18,0.0000,185,1
0.08000000000000000167,3666960,3385.0,9.223372036854776e18,0.0000,186,1
0.08000000000000000167,3667320,3384.0,9.223372036854776e18,0.0000,187,1
0.08000000000000000167,3667680,3372.0,9.223372036854776e18,0.0000,188,1
0.08000000000000000167,3668040,3362.0,9.223372036854776e18,0.0000,189,1
0.08000000000000000167,3668400,3367.0,9.223372036854776e18,0.0000,190,1
0.08000000000000000167,3668760,3382.0,9.223372036854776e18,0.0000,191,1
0.08000000000000000167,3669120,3384.0,9.223372036854776e18,0.0000,192,1
0.08000000000000000167,3669480,3383.0,9.223372036854776e18,0.0000,193,1
0.08000000000000000167,3669840,3385.0,9.223372036854776e18,0.0000,194,1
0.08000000000000000167,3670200,3382.0,9.223372036854776e18,0.0000,195,1
0.08000000000000000167,3670560,3396.0,9.223372036854776e18,0.0000,196,1
0.08000000000000000167,3670920,3395.0,9.223372036854776e18,0.0000,197,1
0.08000000000000000167,3671280,3398.0,9.223372036854776e18,0.0000,198,1
0.08000000000000000167,3671640,3394.0,9.223372036854776e18,0.0000,199,1
0.08000000000000000167,3672000,3397.0,9.223372036854776e18,0.0000,200,1
0.08000000000000000167,3672360,3363.0,9.223372036854776e18,0.0000,201,1
0.08000000000000000167,3672720,3406.0,9.223372036854776e18,0.0000,202,1
0.08000000000000000167,3673080,3384.0,9.223372036854776e18,0.0000,203,1
0.08000000000000000167,3673440,3396.0,9.223372036854776e18,0.0000,204,1
0.08000000000000000167,3673800,3401.0,9.223372036854776e18,0.0000,205,1
0.08000000000000000167,3674160,3389.0,9.223372036854776e18,0.0000,206,1
0.08000000000000000167,3674520,3381.0,9.223372036854776e18,0.0000,207,1
0.08000000000000000167,3674880,3390.0,9.223372036854776e18,0.0000,208,1
0.08000000000000000167,3675240,3402.0,9.223372036854776e18,0.0000,209,1
0.08000000000000000167,3675600,3400.0,9.223372036854776e18,0.0000,210,1
0.08000000000000000167,3675960,3398.0,9.223372036854776e18,0.0000,211,1
0.08000000000000000167,3676320,3406.0,9.223372036854776e18,0.0000,212,1
0.08000000000000000167,3676680,3391.0,9.223372036854776e18,0.0000,213,1
0.08000000000000000167,3677040,3394.0,9.223372036854776e18,0.0000,214,1
0.08000000000000000167,3677400,3396.0,9.223372036854776e18,0.0000,215,1
0.08000000000000000167,3677760,3393.0,9.223372036854776e18,0.0000,216,1
0.08000000000000000167,3678120,3393.0,9.223372036854776e18,0.0000,217,1
0.08000000000000000167,3678480,3393.0,9.223372036854776e18,0.0000,218,1
0.08000000000000000167,3678840,3401.0,9.223372036854776e18,0.0000,219,1
0.08000000000000000167,3679200,3400.0,9.223372036854776e18,0.0000,220,1
0.08000000000000000167,3679560,3412.0,9.223372036854776e18,0.0000,221,1
0.08000000000000000167,3679920,3398.0,9.223372036854776e18,0.0000,222,1
0.08000000000000000167,3680280,3394.0,9.223372036854776e18,0.0000,223,1
0.08000000000000000167,3680640,3387.0,9.223372036854776e18,0.0000,224,1
0.08000000000000000167,3681000,3403.0,9.223372036854776e18,0.0000,225,1
0.08000000000000000167,3681360,3402.0,9.223372036854776e18,0.0000,226,1
0.08000000000000000167,3681720,3394.0,9.223372036854776e18,0.0000,227,1
0.08000000000000000167,3682080,3407.0,9.223372036854776e18,0.0000,228,1
0.08000000000000000167,3682440,3392.0,9.223372036854776e18,0.0000,229,1
0.08000000000000000167,3682800,3387.0,9.223372036854776e18,0.0000,230,1
0.08000000000000000167,3683160,3400.0,9.223372036854776e18,0.0000,231,1
0.08000000000000000167,3683520,3395.0,9.223372036854776e18,0.0000,232,1
0.08000000000000000167,3683880,3401.0,9.223372036854776e18,0.0000,233,1
0.08000000000000000167,3684240,3404.0,9.223372036854776e18,0.0000,234,1
0.08000000000000000167,3684600,3389.0,9.223372036854776e18,0.0000,235,1
0.08000000000000000167,3684960,3410.0,9.223372036854776e18,0.0000,236,1
0.08000000000000000167,3685320,3403.0,9.223372036854776e18,0.0000,237,1
0.08000000000000000167,3685680,3408.0,9.223372036854776e18,0.0000,238,1
0.08000000000000000167,3686040,3411.0,9.223372036854776e18,0.0000,239,1
0.08000000000000000167,3686400,3407.0,9.223372036854776e18,0.0000,240,1
0.08000000000000000167,3686760,3411.0,9.223372036854776e18,0.0000,241,1
0.08000000000000000167,3687120,3389.0,9.223372036854776e18,0.0000,242,1
0.08000000000000000167,3687480,3408.0,9.223372036854776e18,0.0000,243,1
0.08000000000000000167,3687840,3412.0,9.223372036854776e18,0.0000,244,1
0.08000000000000000167,3688200,3405.0,9.223372036854776e18,0.0000,245,1
0.08000000000000000167,3688560,3421.0,9.223372036854776e18,0.0000,246,1
0.08000000000000000167,3688920,3403.0,9.223372036854776e18,0.0000,247,1
0.08000000000000000167,3689280,3405.0,9.223372036854776e18,0.0000,248,1
0.08000000000000000167,3689640,3399.0,9.223372036854776e18,0.0000,249,1
0.08000000000000000167,3690000,3375.0,9.223372036854776e18,0.0000,250,1
0.08000000000000000167,3690360,3387.0,9.223372036854776e18,0.0000,251,1
0.08000000000000000167,3690720,3409.0,9.223372036854776e18,0.0000,252,1
0.08000000000000000167,3691080,3410.0,9.223372036854776e18,0.0000,253,1
0.08000000000000000167,3691440,3388.0,9.223372036854776e18,0.0000,254,1
0.08000000000000000167,3691800,3183.0,9.223372036854776e18,0.0000,255,1
0.08000000000000000167,3692160,3372.0,9.223372036854776e18,0.0000,256,1
0.08000000000000000167,3692520,3398.0,9.223372036854776e18,0.0000,257,1
0.08000000000000000167,3692880,3428.0,9.223372036854776e18,0.0000,258,1
0.08000000000000000167,3693240,3414.0,9.223372036854776e18,0.0000,259,1
0.08000000000000000167,3693600,3426.0,9.223372036854776e18,0.0000,260,1
0.08000000000000000167,3693960,3425.0,9.223372036854776e18,0.0000,261,1
0.08000000000000000167,3694320,3435.0,9.223372036854776e18,0.0000,262,1
0.08000000000000000167,3694680,3437.0,9.223372036854776e18,0.0000,263,1
0.08000000000000000167,3695040,3425.0,9.223372036854776e18,0.0000,264,1
0.08000000000000000167,3695400,3418.0,9.223372036854776e18,0.0000,265,1
0.08000000000000000167,3695760,3420.0,9.223372036854776e18,0.0000,266,1
0.08000000000000000167,3696120,3426.0,9.223372036854776e18,0.0000,267,1
0.08000000000000000167,3696480,3434.0,9.223372036854776e18,0.0000,268,1
0.08000000000000000167,3696840,3434.0,9.223372036854776e18,0.0000,269,1
0.08000000000000000167,3697200,3419.0,9.223372036854776e18,0.0000,270,1
0.08000000000000000167,3697560,3421.0,9.223372036854776e18,0.0000,271,1
0.08000000000000000167,3697920,3421.0,9.223372036854776e18,0.0000,272,1
0.08000000000000000167,3698280,3430.0,9.223372036854776e18,0.0000,273,1
0.08000000000000000167,3698640,3431.0,9.223372036854776e18,0.0000,274,1
0.08000000000000000167,3699000,3427.0,9.223372036854776e18,0.0000,275,1
0.08000000000000000167,3699360,3435.0,9.223372036854776e18,0.0000,276,1
0.08000000000000000167,3699720,3429.0,9.223372036854776e18,0.0000,277,1
0.08000000000000000167,3700080,3435.0,9.223372036854776e18,0.0000,278,1
0.08000000000000000167,3700440,3376.0,9.223372036854776e18,0.0000,279,1
0.08000000000000000167,3700800,3402.0,9.223372036854776e18,0.0000,280,1
0.08000000000000000167,3701160,3387.0,9.223372036854776e18,0.0000,281,1
0.08000000000000000167,3701520,3403.0,9.223372036854776e18,0.0000,282,1
0.08000000000000000167,3701880,3409.0,9.223372036854776e18,0.0000,283,1
0.08000000000000000167,3702240,3428.0,9.223372036854776e18,0.0000,284,1
0.08000000000000000167,3702600,3437.0,9.223372036854776e18,0.0000,285,1
0.08000000000000000167,3702960,3435.0,9.223372036854776e18,0.0000,286,1
0.08000000000000000167,3703320,3438.0,9.223372036854776e18,0.0000,287,1
0.08000000000000000167,3703680,3436.0,9.223372036854776e18,0.0000,288,1
0.08000000000000000167,3704040,3431.0,9.223372036854776e18,0.0000,289,1
0.08000000000000000167,3704400,3424.0,9.223372036854776e18,0.0000,290,1
0.08000000000000000167,3704760,3422.0,9.223372036854776e18,0.0000,291,1
0.08000000000000000167,3705120,3434.0,9.223372036854776e18,0.0000,292,1
0.08000000000000000167,3705480,3438.0,9.223372036854776e18,0.0000,293,1
0.08000000000000000167,3705840,3438.0,9.223372036854776e18,0.0000,294,1
0.08000000000000000167,3706200,3436.0,9.223372036854776e18,0.0000,295,1
0.08000000000000000167,3706560,3439.0,9.223372036854776e18,0.0000,296,1
0.08000000000000000167,3706920,3433.0,9.223372036854776e18,0.0000,297,1
0.08000000000000000167,3707280,3436.0,9.223372036854776e18,0.0000,298,1
0.08000000000000000167,3707640,3413.0,9.223372036854776e18,0.0000,299,1
0.08000000000000000167,3708000,3420.0,9.223372036854776e18,0.0000,300,1
0.08000000000000000167,3708360,3417.0,9.223372036854776e18,0.0000,301,1
0.08000000000000000167,3708720,3437.0,9.223372036854776e18,0.0000,302,1
0.08000000000000000167,3709080,3432.0,9.223372036854776e18,0.0000,303,1
0.08000000000000000167,3709440,3434.0,9.223372036854776e18,0.0000,304,1
0.08000000000000000167,3709800,3436.0,9.223372036854776e18,0.0000,305,1
0.08000000000000000167,3710160,3435.0,9.223372036854776e18,0.0000,306,1
0.08000000000000000167,3710520,3441.0,9.223372036854776e18,0.0000,307,1
0.08000000000000000167,3710880,3442.0,9.223372036854776e18,0.0000,308,1
0.08000000000000000167,3711240,3440.0,9.223372036854776e18,0.0000,309,1
0.08000000000000000167,3711600,3431.0,9.223372036854776e18,0.0000,310,1
0.08000000000000000167,3711960,3440.0,9.223372036854776e18,0.0000,311,1
0.08000000000000000167,3712320,3357.0,9.223372036854776e18,0.0000,312,1
0.08000000000000000167,3712680,3343.0,9.223372036854776e18,0.0000,313,1
0.08000000000000000167,3713040,3396.0,9.223372036854776e18,0.0000,314,1
0.08000000000000000167,3713400,3398.0,9.223372036854776e18,0.0000,315,1
0.08000000000000000167,3713760,3425.0,9.223372036854776e18,0.0000,316,1
0.08000000000000000167,3714120,3438.0,9.223372036854776e18,0.0000,317,1
0.08000000000000000167,3714480,3419.0,9.223372036854776e18,0.0000,318,1
0.08000000000000000167,3714840,3424.0,9.223372036854776e18,0.0000,319,1
0.08000000000000000167,3715200,3444.0,9.223372036854776e18,0.0000,320,1
0.08000000000000000167,3715560,3433.0,9.223372036854776e18,0.0000,321,1
0.08000000000000000167,3715920,3445.0,9.223372036854776e18,0.0000,322,1
0.08000000000000000167,3716280,3448.0,9.223372036854776e18,0.0000,323,1
0.08000000000000000167,3716640,3444.0,9.223372036854776e18,0.0000,324,1
0.08000000000000000167,3717000,3444.0,9.223372036854776e18,0.0000,325,1
0.08000000000000000167,3717360,3446.0,9.223372036854776e18,0.0000,326,1
0.08000000000000000167,3717720,3441.0,9.223372036854776e18,0.0000,327,1
0.08000000000000000167,3718080,3445.0,9.223372036854776e18,0.0000,328,1
0.08000000000000000167,3718440,3446.0,9.223372036854776e18,0.0000,329,1
0.08000000000000000167,3718800,3440.0,9.223372036854776e18,0.0000,330,1
0.08000000000000000167,3719160,3438.0,9.223372036854776e18,0.0000,331,1
0.08000000000000000167,3719520,3430.0,9.223372036854776e18,0.0000,332,1
0.08000000000000000167,3719880,3430.0,9.223372036854776e18,0.0000,333,1
0.08000000000000000167,3720240,3447.0,9.223372036854776e18,0.0000,334,1
0.08000000000000000167,3720600,3442.0,9.223372036854776e18,0.0000,335,1
0.08000000000000000167,3720960,3443.0,9.223372036854776e18,0.0000,336,1
0.08000000000000000167,3721320,3438.0,9.223372036854776e18,0.0000,337,1
0.08000000000000000167,3721680,3446.0,9.223372036854776e18,0.0000,338,1
0.08000000000000000167,3722040,3423.0,9.223372036854776e18,0.0000,339,1
0.08000000000000000167,3722400,3439.0,9.223372036854776e18,0.0000,340,1
0.08000000000000000167,3722760,3440.0,9.223372036854776e18,0.0000,341,1
0.08000000000000000167,3723120,3445.0,9.223372036854776e18,0.0000,342,1
0.08000000000000000167,3723480,3447.0,9.223372036854776e18,0.0000,343,1
0.08000000000000000167,3723840,3437.0,9.223372036854776e18,0.0000,344,1
0.08000000000000000167,3724200,3440.0,9.223372036854776e18,0.0000,345,1
0.08000000000000000167,3724560,3435.0,9.223372036854776e18,0.0000,346,1
0.08000000000000000167,3724920,3437.0,9.223372036854776e18,0.0000,347,1
0.08000000000000000167,3725280,3432.0,9.223372036854776e18,0.0000,348,1
0.08000000000000000167,3725640,3427.0,9.223372036854776e18,0.0000,349,1
0.08000000000000000167,3726000,3410.0,9.223372036854776e18,0.0000,350,1
0.08000000000000000167,3726360,3446.0,9.223372036854776e18,0.0000,351,1
0.08000000000000000167,3726720,3424.0,9.223372036854776e18,0.0000,352,1
0.08000000000000000167,3727080,3442.0,9.223372036854776e18,0.0000,353,1
0.08000000000000000167,3727440,3449.0,9.223372036854776e18,0.0000,354,1
0.08000000000000000167,3727800,3441.0,9.223372036854776e18,0.0000,355,1
0.08000000000000000167,3728160,3441.0,9.223372036854776e18,0.0000,356,1
0.08000000000000000167,3728520,3441.0,9.223372036854776e18,0.0000,357,1
0.08000000000000000167,3728880,3442.0,9.223372036854776e18,0.0000,358,1
0.08000000000000000167,3729240,3447.0,9.223372036854776e18,0.0000,359,1
0.08000000000000000167,3729600,3437.0,9.223372036854776e18,0.0000,360,1
0.08000000000000000167,3729960,3446.0,9.223372036854776e18,0.0000,361,1
0.08000000000000000167,3730320,3445.0,9.223372036854776e18,0.0000,362,1
0.08000000000000000167,3730680,3448.0,9.223372036854776e18,0.0000,363,1
0.08000000000000000167,3731040,3435.0,9.223372036854776e18,0.0000,364,1
0.08000000000000000167,3731400,3446.0,9.223372036854776e18,0.0000,365,1
0.08000000000000000167,3731760,3445.0,9.223372036854776e18,0.0000,366,1
0.08000000000000000167,3732120,3440.0,9.223372036854776e18,0.0000,367,1
0.08000000000000000167,3732480,3443.0,9.223372036854776e18,0.0000,368,1
0.08000000000000000167,3732840,3445.0,9.223372036854776e18,0.0000,369,1
0.08000000000000000167,3733200,3446.0,9.223372036854776e18,0.0000,370,1
0.08000000000000000167,3733560,3446.0,9.223372036854776e18,0.0000,371,1
0.08000000000000000167,3733920,3435.0,9.223372036854776e18,0.0000,372,1
0.08000000000000000167,3734280,3444.0,9.223372036854776e18,0.0000,373,1
0.08000000000000000167,3734640,3449.0,9.223372036854776e18,0.0000,374,1
0.08000000000000000167,3735000,3433.0,9.223372036854776e18,0.0000,375,1
0.08000000000000000167,3735360,3443.0,9.223372036854776e18,0.0000,376,1
0.08000000000000000167,3735720,3450.0,9.223372036854776e18,0.0000,377,1
0.08000000000000000167,3736080,3451.0,9.223372036854776e18,0.0000,378,1
0.08000000000000000167,3736440,3450.0,9.223372036854776e18,0.0000,379,1
0.08000000000000000167,3736800,3453.0,9.223372036854776e18,0.0000,380,1
0.08000000000000000167,3737160,3448.0,9.223372036854776e18,0.0000,381,1
0.08000000000000000167,3737520,3448.0,9.223372036854776e18,0.0000,382,1
0.08000000000000000167,3737880,3425.0,9.223372036854776e18,0.0000,383,1
0.08000000000000000167,3738240,3448.0,9.223372036854776e18,0.0000,384,1
0.08000000000000000167,3738600,3458.0,9.223372036854776e18,0.0000,385,1
0.08000000000000000167,3738960,3421.0,9.223372036854776e18,0.0000,386,1
0.08000000000000000167,3739320,3444.0,9.223372036854776e18,0.0000,387,1
0.08000000000000000167,3739680,3444.0,9.223372036854776e18,0.0000,388,1
0.08000000000000000167,3740040,3450.0,9.223372036854776e18,0.0000,389,1
0.08000000000000000167,3740400,3471.0,9.223372036854776e18,0.0000,390,1
0.08000000000000000167,3740760,3429.0,9.223372036854776e18,0.0000,391,1
0.08000000000000000167,3741120,3445.0,9.223372036854776e18,0.0000,392,1
0.08000000000000000167,3741480,3451.0,9.223372036854776e18,0.0000,393,1
0.08000000000000000167,3741840,3451.0,9.223372036854776e18,0.0000,394,1
0.08000000000000000167,3742200,3456.0,9.223372036854776e18,0.0000,395,1
0.08000000000000000167,3742560,3458.0,9.223372036854776e18,0.0000,396,1
0.08000000000000000167,3742920,3473.0,9.223372036854776e18,0.0000,397,1
0.08000000000000000167,3743280,3436.0,9.223372036854776e18,0.0000,398,1
0.08000000000000000167,3743640,3450.0,9.223372036854776e18,0.0000,399,1
0.08999999999999999667,3600360,2556.0,9.223372036854775e18,0.0000,1,1
0.08999999999999999667,3600720,3047.0,9.223372036854776e18,0.0000,2,1
0.08999999999999999667,3601080,3208.0,9.223372036854776e18,0.0000,3,1
0.08999999999999999667,3601440,3175.0,9.223372036854776e18,0.0000,4,1
0.08999999999999999667,3601800,3208.0,9.223372036854776e18,0.0000,5,1
0.08999999999999999667,3602160,3207.0,9.223372036854776e18,0.0000,6,1
0.08999999999999999667,3602520,3203.0,9.223372036854776e18,0.0000,7,1
0.08999999999999999667,3602880,3215.0,9.223372036854776e18,0.0000,8,1
0.08999999999999999667,3603240,3176.0,9.223372036854776e18,0.0000,9,1
0.08999999999999999667,3603600,3233.0,9.223372036854776e18,0.0000,10,1
0.08999999999999999667,3603960,3170.0,9.223372036854776e18,0.0000,11,1
0.08999999999999999667,3604320,3175.0,9.223372036854776e18,0.0000,12,1
0.08999999999999999667,3604680,3190.0,9.223372036854776e18,0.0000,13,1
0.08999999999999999667,3605040,3225.0,9.223372036854776e18,0.0000,14,1
0.08999999999999999667,3605400,3205.0,9.223372036854776e18,0.0000,15,1
0.08999999999999999667,3605760,3254.0,9.223372036854776e18,0.0000,16,1
0.08999999999999999667,3606120,3196.0,9.223372036854776e18,0.0000,17,1
0.08999999999999999667,3606480,3237.0,9.223372036854776e18,0.0000,18,1
0.08999999999999999667,3606840,3240.0,9.223372036854776e18,0.0000,19,1
0.08999999999999999667,3607200,3247.0,9.223372036854776e18,0.0000,20,1
0.08999999999999999667,3607560,1867.0,9.223372036854776e18,0.0000,21,1
0.08999999999999999667,3607920,2853.0,9.223372036854776e18,0.0000,22,1
0.08999999999999999667,3608280,2108.0,9.223372036854776e18,0.0000,23,1
0.08999999999999999667,3608640,2988.0,9.223372036854776e18,0.0000,24,1
0.08999999999999999667,3609000,3215.0,9.223372036854776e18,0.0000,25,1
0.08999999999999999667,3609360,3265.0,9.223372036854776e18,0.0000,26,1
0.08999999999999999667,3609720,3232.0,9.223372036854776e18,0.0000,27,1
0.08999999999999999667,3610080,3209.0,9.223372036854776e18,0.0000,28,1
0.08999999999999999667,3610440,3235.0,9.223372036854776e18,0.0000,29,1
0.08999999999999999667,3610800,3181.0,9.223372036854776e18,0.0000,30,1
0.08999999999999999667,3611160,3178.0,9.223372036854776e18,0.0000,31,1
0.08999999999999999667,3611520,3208.0,9.223372036854776e18,0.0000,32,1
0.08999999999999999667,3611880,3168.0,9.223372036854776e18,0.0000,33,1
0.08999999999999999667,3612240,3216.0,9.223372036854776e18,0.0000,34,1
0.08999999999999999667,3612600,3248.0,9.223372036854776e18,0.0000,35,1
0.08999999999999999667,3612960,3252.0,9.223372036854776e18,0.0000,36,1
0.08999999999999999667,3613320,3250.0,9.223372036854776e18,0.0000,37,1
0.08999999999999999667,3613680,3266.0,9.223372036854776e18,0.0000,38,1
0.08999999999999999667,3614040,3224.0,9.223372036854776e18,0.0000,39,1
0.08999999999999999667,3614400,3255.0,9.223372036854776e18,0.0000,40,1
0.08999999999999999667,3614760,3267.0,9.223372036854776e18,0.0000,41,1
0.08999999999999999667,3615120,3257.0,9.223372036854776e18,0.0000,42,1
0.08999999999999999667,3615480,3253.0,9.223372036854776e18,0.0000,43,1
0.08999999999999999667,3615840,3253.0,9.223372036854776e18,0.0000,44,1
0.08999999999999999667,3616200,3269.0,9.223372036854776e18,0.0000,45,1
0.08999999999999999667,3616560,3225.0,9.223372036854776e18,0.0000,46,1
0.08999999999999999667,3616920,3216.0,9.223372036854776e18,0.0000,47,1
0.08999999999999999667,3617280,3220.0,9.223372036854776e18,0.0000,48,1
0.08999999999999999667,3617640,3158.0,9.223372036854776e18,0.0000,49,1
0.08999999999999999667,3618000,3162.0,9.223372036854776e18,0.0000,50,1
0.08999999999999999667,3618360,3163.0,9.223372036854776e18,0.0000,51,1
0.08999999999999999667,3618720,3211.0,9.223372036854776e18,0.0000,52,1
0.08999999999999999667,3619080,3267.0,9.223372036854776e18,0.0000,53,1
0.08999999999999999667,3619440,3215.0,9.223372036854776e18,0.0000,54,1
0.08999999999999999667,3619800,3250.0,9.223372036854776e18,0.0000,55,1
0.08999999999999999667,3620160,3285.0,9.223372036854776e18,0.0000,56,1
0.08999999999999999667,3620520,3245.0,9.223372036854776e18,0.0000,57,1
0.08999999999999999667,3620880,3258.0,9.223372036854776e18,0.0000,58,1
0.08999999999999999667,3621240,3284.0,9.223372036854776e18,0.0000,59,1
0.08999999999999999667,3621600,3276.0,9.223372036854776e18,0.0000,60,1
0.08999999999999999667,3621960,3282.0,9.223372036854776e18,0.0000,61,1
0.08999999999999999667,3622320,3253.0,9.223372036854776e18,0.0000,62,1
0.08999999999999999667,3622680,3257.0,9.223372036854776e18,0.0000,63,1
0.08999999999999999667,3623040,3235.0,9.223372036854776e18,0.0000,64,1
0.08999999999999999667,3623400,3228.0,9.223372036854776e18,0.0000,65,1
0.08999999999999999667,3623760,3161.0,9.223372036854776e18,0.0000,66,1
0.08999999999999999667,3624120,3187.0,9.223372036854776e18,0.0000,67,1
0.08999999999999999667,3624480,3196.0,9.223372036854776e18,0.0000,68,1
0.08999999999999999667,3624840,3162.0,9.223372036854776e18,0.0000,69,1
0.08999999999999999667,3625200,3195.0,9.223372036854776e18,0.0000,70,1
0.08999999999999999667,3625560,3169.0,9.223372036854776e18,0.0000,71,1
0.08999999999999999667,3625920,3229.0,9.223372036854776e18,0.0000,72,1
0.08999999999999999667,3626280,3246.0,9.223372036854776e18,0.0000,73,1
0.08999999999999999667,3626640,3223.0,9.223372036854776e18,0.0000,74,1
0.08999999999999999667,3627000,3238.0,9.223372036854776e18,0.0000,75,1
0.08999999999999999667,3627360,3264.0,9.223372036854776e18,0.0000,76,1
0.08999999999999999667,3627720,3259.0,9.223372036854776e18,0.0000,77,1
0.08999999999999999667,3628080,3262.0,9.223372036854776e18,0.0000,78,1
