Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.07000000000000000666,3692160,1794.0,9.223372036854776e18,0.0000,256,1
0.07000000000000000666,3692520,3796.0,9.223372036854776e18,0.0000,257,1
0.07000000000000000666,3692880,2165.0,9.223372036854775e18,0.0000,258,1
0.07000000000000000666,3693240,3858.0,9.223372036854776e18,0.0000,259,1
0.07000000000000000666,3693600,2191.0,9.223372036854775e18,0.0000,260,1
0.07000000000000000666,3693960,3740.0,9.223372036854776e18,0.0000,261,1
0.07000000000000000666,3694320,3891.0,9.223372036854775e18,0.0000,262,1
0.07000000000000000666,3694680,3870.0,9.223372036854775e18,0.0000,263,1
0.07000000000000000666,3695040,2489.0,9.223372036854775e18,0.0000,264,1
0.07000000000000000666,3695400,1621.0,9.223372036854776e18,0.0000,265,1
0.07000000000000000666,3695760,1249.0,9.223372036854776e18,0.0000,266,1
0.07000000000000000666,3696120,1449.0,9.223372036854776e18,0.0000,267,1
0.07000000000000000666,3696480,1206.0,9.223372036854776e18,0.0000,268,1
0.07000000000000000666,3696840,1506.0,9.223372036854776e18,0.0000,269,1
0.07000000000000000666,3697200,2095.0,9.223372036854776e18,0.0000,270,1
0.07000000000000000666,3697560,1543.0,9.223372036854776e18,0.0000,271,1
0.07000000000000000666,3697920,1571.0,9.223372036854776e18,0.0000,272,1
0.07000000000000000666,3698280,1450.0,9.223372036854776e18,0.0000,273,1
0.07000000000000000666,3698640,1308.0,9.223372036854776e18,0.0000,274,1
0.07000000000000000666,3699000,1535.0,9.223372036854776e18,0.0000,275,1
0.07000000000000000666,3699360,1677.0,9.223372036854776e18,0.0000,276,1
0.07000000000000000666,3699720,1604.0,9.223372036854776e18,0.0000,277,1
0.07000000000000000666,3700080,1529.0,9.223372036854776e18,0.0000,278,1
0.07000000000000000666,3700440,3745.0,9.223372036854776e18,0.0000,279,1
0.07000000000000000666,3700800,1572.0,9.223372036854775e18,0.0000,280,1
0.07000000000000000666,3701160,1498.0,9.223372036854776e18,0.0000,281,1
0.07000000000000000666,3701520,891.0,9.223372036854776e18,0.0000,282,1
0.07000000000000000666,3701880,1032.0,9.223372036854776e18,0.0000,283,1
0.07000000000000000666,3702240,1881.0,9.223372036854776e18,0.0000,284,1
0.07000000000000000666,3702600,1527.0,9.223372036854776e18,0.0000,285,1
0.07000000000000000666,3702960,1917.0,9.223372036854776e18,0.0000,286,1
0.07000000000000000666,3703320,1921.0,9.223372036854776e18,0.0000,287,1
0.07000000000000000666,3703680,1200.0,9.223372036854776e18,0.0000,288,1
0.07000000000000000666,3704040,1370.0,9.223372036854776e18,0.0000,289,1
0.07000000000000000666,3704400,3616.0,9.223372036854776e18,0.0000,290,1
0.07000000000000000666,3704760,1759.0,9.223372036854775e18,0.0000,291,1
0.07000000000000000666,3705120,1209.0,9.223372036854776e18,0.0000,292,1
0.07000000000000000666,3705480,3838.0,9.223372036854776e18,0.0000,293,1
0.07000000000000000666,3705840,1418.0,9.223372036854775e18,0.0000,294,1
0.07000000000000000666,3706200,3585.0,9.223372036854776e18,0.0000,295,1
0.07000000000000000666,3706560,1541.0,9.223372036854776e18,0.0000,296,1
0.07000000000000000666,3706920,3280.0,9.223372036854776e18,0.0000,297,1
0.07000000000000000666,3707280,2434.0,9.223372036854776e18,0.0000,298,1
0.07000000000000000666,3707640,2925.0,9.223372036854776e18,0.0000,299,1
0.07000000000000000666,3708000,3059.0,9.223372036854776e18,0.0000,300,1
0.07000000000000000666,3708360,3116.0,9.223372036854776e18,0.0000,301,1
0.07000000000000000666,3708720,3146.0,9.223372036854776e18,0.0000,302,1
0.07000000000000000666,3709080,3302.0,9.223372036854776e18,0.0000,303,1
0.07000000000000000666,3709440,3086.0,9.223372036854776e18,0.0000,304,1
0.07000000000000000666,3709800,3033.0,9.223372036854776e18,0.0000,305,1
0.07000000000000000666,3710160,2988.0,9.223372036854776e18,0.0000,306,1
0.07000000000000000666,3710520,3345.0,9.223372036854776e18,0.0000,307,1
0.07000000000000000666,3710880,3035.0,9.223372036854776e18,0.0000,308,1
0.07000000000000000666,3711240,3067.0,9.223372036854776e18,0.0000,309,1
0.07000000000000000666,3711600,3087.0,9.223372036854776e18,0.0000,310,1
0.07000000000000000666,3711960,3111.0,9.223372036854776e18,0.0000,311,1
0.07000000000000000666,3712320,3072.0,9.223372036854776e18,0.0000,312,1
0.07000000000000000666,3712680,3060.0,9.223372036854776e18,0.0000,313,1
0.07000000000000000666,3713040,3052.0,9.223372036854776e18,0.0000,314,1
0.07000000000000000666,3713400,3107.0,9.223372036854776e18,0.0000,315,1
0.07000000000000000666,3713760,3323.0,9.223372036854776e18,0.0000,316,1
0.07000000000000000666,3714120,3095.0,9.223372036854776e18,0.0000,317,1
0.07000000000000000666,3714480,3086.0,9.223372036854776e18,0.0000,318,1
0.07000000000000000666,3714840,3197.0,9.223372036854776e18,0.0000,319,1
0.07000000000000000666,3715200,3051.0,9.223372036854776e18,0.0000,320,1
0.07000000000000000666,3715560,3353.0,9.223372036854776e18,0.0000,321,1
0.07000000000000000666,3715920,3031.0,9.223372036854776e18,0.0000,322,1
0.07000000000000000666,3716280,3331.0,9.223372036854776e18,0.0000,323,1
0.07000000000000000666,3716640,3070.0,9.223372036854776e18,0.0000,324,1
0.07000000000000000666,3717000,3019.0,9.223372036854776e18,0.0000,325,1
0.07000000000000000666,3717360,3016.0,9.223372036854776e18,0.0000,326,1
0.07000000000000000666,3717720,3102.0,9.223372036854776e18,0.0000,327,1
0.07000000000000000666,3718080,3102.0,9.223372036854776e18,0.0000,328,1
0.07000000000000000666,3718440,3092.0,9.223372036854776e18,0.0000,329,1
0.07000000000000000666,3718800,3134.0,9.223372036854776e18,0.0000,330,1
0.07000000000000000666,3719160,3101.0,9.223372036854776e18,0.0000,331,1
0.07000000000000000666,3719520,3099.0,9.223372036854776e18,0.0000,332,1
0.07000000000000000666,3719880,3130.0,9.223372036854776e18,0.0000,333,1
0.07000000000000000666,3720240,3057.0,9.223372036854776e18,0.0000,334,1
0.07000000000000000666,3720600,3099.0,9.223372036854776e18,0.0000,335,1
0.07000000000000000666,3720960,3341.0,9.223372036854776e18,0.0000,336,1
0.07000000000000000666,3721320,3120.0,9.223372036854776e18,0.0000,337,1
0.07000000000000000666,3721680,3083.0,9.223372036854776e18,0.0000,338,1
0.07000000000000000666,3722040,3103.0,9.223372036854776e18,0.0000,339,1
0.07000000000000000666,3722400,3050.0,9.223372036854776e18,0.0000,340,1
0.07000000000000000666,3722760,2972.0,9.223372036854776e18,0.0000,341,1
0.07000000000000000666,3723120,3116.0,9.223372036854776e18,0.0000,342,1
0.07000000000000000666,3723480,3102.0,9.223372036854776e18,0.0000,343,1
0.07000000000000000666,3723840,3289.0,9.223372036854776e18,0.0000,344,1
0.07000000000000000666,3724200,3060.0,9.223372036854776e18,0.0000,345,1
0.07000000000000000666,3724560,3050.0,9.223372036854776e18,0.0000,346,1
0.07000000000000000666,3724920,3029.0,9.223372036854776e18,0.0000,347,1
0.07000000000000000666,3725280,3119.0,9.223372036854776e18,0.0000,348,1
0.07000000000000000666,3725640,3314.0,9.223372036854776e18,0.0000,349,1
0.07000000000000000666,3726000,3079.0,9.223372036854776e18,0.0000,350,1
0.07000000000000000666,3726360,3038.0,9.223372036854776e18,0.0000,351,1
0.07000000000000000666,3726720,3064.0,9.223372036854776e18,0.0000,352,1
0.07000000000000000666,3727080,3123.0,9.223372036854776e18,0.0000,353,1
0.07000000000000000666,3727440,3120.0,9.223372036854776e18,0.0000,354,1
0.07000000000000000666,3727800,3163.0,9.223372036854776e18,0.0000,355,1
0.07000000000000000666,3728160,3192.0,9.223372036854776e18,0.0000,356,1
0.07000000000000000666,3728520,3182.0,9.223372036854776e18,0.0000,357,1
0.07000000000000000666,3728880,3147.0,9.223372036854776e18,0.0000,358,1
0.07000000000000000666,3729240,3109.0,9.223372036854776e18,0.0000,359,1
0.07000000000000000666,3729600,3341.0,9.223372036854776e18,0.0000,360,1
0.07000000000000000666,3729960,3116.0,9.223372036854776e18,0.0000,361,1
0.07000000000000000666,3730320,3121.0,9.223372036854776e18,0.0000,362,1
0.07000000000000000666,3730680,3107.0,9.223372036854776e18,0.0000,363,1
0.07000000000000000666,3731040,3333.0,9.223372036854776e18,0.0000,364,1
0.07000000000000000666,3731400,3126.0,9.223372036854776e18,0.0000,365,1
0.07000000000000000666,3731760,3139.0,9.223372036854776e18,0.0000,366,1
0.07000000000000000666,3732120,3136.0,9.223372036854776e18,0.0000,367,1
0.07000000000000000666,3732480,3114.0,9.223372036854776e18,0.0000,368,1
0.07000000000000000666,3732840,3139.0,9.223372036854776e18,0.0000,369,1
0.07000000000000000666,3733200,3315.0,9.223372036854776e18,0.0000,370,1
0.07000000000000000666,3733560,3174.0,9.223372036854776e18,0.0000,371,1
0.07000000000000000666,3733920,3179.0,9.223372036854776e18,0.0000,372,1
0.07000000000000000666,3734280,3117.0,9.223372036854776e18,0.0000,373,1
0.07000000000000000666,3734640,3328.0,9.223372036854776e18,0.0000,374,1
0.07000000000000000666,3735000,3339.0,9.223372036854776e18,0.0000,375,1
0.07000000000000000666,3735360,3064.0,9.223372036854776e18,0.0000,376,1
0.07000000000000000666,3735720,3057.0,9.223372036854776e18,0.0000,377,1
0.07000000000000000666,3736080,3085.0,9.223372036854776e18,0.0000,378,1
0.07000000000000000666,3736440,2122.0,9.223372036854776e18,0.0000,379,1
0.07000000000000000666,3736800,1878.0,9.223372036854776e18,0.0000,380,1
0.07000000000000000666,3737160,2416.0,9.223372036854776e18,0.0000,381,1
0.07000000000000000666,3737520,2730.0,9.223372036854776e18,0.0000,382,1
0.07000000000000000666,3737880,2707.0,9.223372036854776e18,0.0000,383,1
0.07000000000000000666,3738240,2751.0,9.223372036854776e18,0.0000,384,1
0.07000000000000000666,3738600,2740.0,9.223372036854776e18,0.0000,385,1
0.07000000000000000666,3738960,2812.0,9.223372036854776e18,0.0000,386,1
0.07000000000000000666,3739320,2732.0,9.223372036854776e18,0.0000,387,1
0.07000000000000000666,3739680,3422.0,9.223372036854776e18,0.0000,388,1
0.07000000000000000666,3740040,2705.0,9.223372036854776e18,0.0000,389,1
0.07000000000000000666,3740400,2874.0,9.223372036854776e18,0.0000,390,1
0.07000000000000000666,3740760,3366.0,9.223372036854776e18,0.0000,391,1
0.07000000000000000666,3741120,2920.0,9.223372036854776e18,0.0000,392,1
0.07000000000000000666,3741480,2811.0,9.223372036854776e18,0.0000,393,1
0.07000000000000000666,3741840,2786.0,9.223372036854776e18,0.0000,394,1
0.07000000000000000666,3742200,3415.0,9.223372036854776e18,0.0000,395,1
0.07000000000000000666,3742560,2883.0,9.223372036854776e18,0.0000,396,1
0.07000000000000000666,3742920,3413.0,9.223372036854776e18,0.0000,397,1
0.07000000000000000666,3743280,2797.0,9.223372036854776e18,0.0000,398,1
0.07000000000000000666,3743640,2670.0,9.223372036854776e18,0.0000,399,1
0.08000000000000000167,3600360,1741.0,9.223372036854776e18,0.0000,1,1
0.08000000000000000167,3600720,2177.0,9.223372036854776e18,0.0000,2,1
0.08000000000000000167,3601080,2032.0,9.223372036854776e18,0.0000,3,1
0.08000000000000000167,3601440,2238.0,9.223372036854776e18,0.0000,4,1
0.08000000000000000167,3601800,2482.0,9.223372036854776e18,0.0000,5,1
0.08000000000000000167,3602160,2501.0,9.223372036854776e18,0.0000,6,1
0.08000000000000000167,3602520,3628.0,9.223372036854776e18,0.0000,7,1
0.08000000000000000167,3602880,2225.0,9.223372036854775e18,0.0000,8,1
0.08000000000000000167,3603240,2282.0,9.223372036854776e18,0.0000,9,1
0.08000000000000000167,3603600,2402.0,9.223372036854776e18,0.0000,10,1
0.08000000000000000167,3603960,2116.0,9.223372036854776e18,0.0000,11,1
0.08000000000000000167,3604320,2280.0,9.223372036854776e18,0.0000,12,1
0.08000000000000000167,3604680,2162.0,9.223372036854776e18,0.0000,13,1
0.08000000000000000167,3605040,3575.0,9.223372036854776e18,0.0000,14,1
0.08000000000000000167,3605400,3943.0,9.223372036854775e18,0.0000,15,1
0.08000000000000000167,3605760,3769.0,9.223372036854775e18,0.0000,16,1
0.08000000000000000167,3606120,3760.0,9.223372036854775e18,0.0000,17,1
0.08000000000000000167,3606480,4105.0,9.223372036854775e18,0.0000,18,1
0.08000000000000000167,3606840,3810.0,9.223372036854775e18,0.0000,19,1
0.08000000000000000167,3607200,3756.0,9.223372036854775e18,0.0000,20,1
0.08000000000000000167,3607560,4029.0,9.223372036854775e18,0.0000,21,1
0.08000000000000000167,3607920,4057.0,9.223372036854775e18,0.0000,22,1
0.08000000000000000167,3608280,4060.0,9.223372036854775e18,0.0000,23,1
0.08000000000000000167,3608640,3829.0,9.223372036854775e18,0.0000,24,1
0.08000000000000000167,3609000,3769.0,9.223372036854775e18,0.0000,25,1
0.08000000000000000167,3609360,3761.0,9.223372036854775e18,0.0000,26,1
0.08000000000000000167,3609720,2248.0,9.223372036854775e18,0.0000,27,1
0.08000000000000000167,3610080,2385.0,9.223372036854776e18,0.0000,28,1
0.08000000000000000167,3610440,2320.0,9.223372036854776e18,0.0000,29,1
0.08000000000000000167,3610800,2096.0,9.223372036854776e18,0.0000,30,1
0.08000000000000000167,3611160,3724.0,9.223372036854776e18,0.0000,31,1
0.08000000000000000167,3611520,3903.0,9.223372036854775e18,0.0000,32,1
0.08000000000000000167,3611880,3940.0,9.223372036854775e18,0.0000,33,1
0.08000000000000000167,3612240,3856.0,9.223372036854775e18,0.0000,34,1
0.08000000000000000167,3612600,4209.0,9.223372036854775e18,0.0000,35,1
0.08000000000000000167,3612960,2011.0,9.223372036854775e18,0.0000,36,1
0.08000000000000000167,3613320,2584.0,9.223372036854776e18,0.0000,37,1
0.08000000000000000167,3613680,2314.0,9.223372036854776e18,0.0000,38,1
0.08000000000000000167,3614040,2201.0,9.223372036854776e18,0.0000,39,1
0.08000000000000000167,3614400,2381.0,9.223372036854776e18,0.0000,40,1
0.08000000000000000167,3614760,2306.0,9.223372036854776e18,0.0000,41,1
0.08000000000000000167,3615120,2301.0,9.223372036854776e18,0.0000,42,1
0.08000000000000000167,3615480,2359.0,9.223372036854776e18,0.0000,43,1
0.08000000000000000167,3615840,2250.0,9.223372036854776e18,0.0000,44,1
0.08000000000000000167,3616200,2178.0,9.223372036854776e18,0.0000,45,1
0.08000000000000000167,3616560,2307.0,9.223372036854776e18,0.0000,46,1
0.08000000000000000167,3616920,2226.0,9.223372036854776e18,0.0000,47,1
0.08000000000000000167,3617280,2244.0,9.223372036854776e18,0.0000,48,1
0.08000000000000000167,3617640,2061.0,9.223372036854776e18,0.0000,49,1
0.08000000000000000167,3618000,3569.0,9.223372036854776e18,0.0000,50,1
0.08000000000000000167,3618360,3828.0,9.223372036854775e18,0.0000,51,1
0.08000000000000000167,3618720,3807.0,9.223372036854775e18,0.0000,52,1
0.08000000000000000167,3619080,3936.0,9.223372036854775e18,0.0000,53,1
0.08000000000000000167,3619440,2242.0,9.223372036854775e18,0.0000,54,1
0.08000000000000000167,3619800,1751.0,9.223372036854776e18,0.0000,55,1
0.08000000000000000167,3620160,3467.0,9.223372036854776e18,0.0000,56,1
0.08000000000000000167,3620520,2282.0,9.223372036854776e18,0.0000,57,1
0.08000000000000000167,3620880,1832.0,9.223372036854776e18,0.0000,58,1
0.08000000000000000167,3621240,2063.0,9.223372036854776e18,0.0000,59,1
0.08000000000000000167,3621600,1961.0,9.223372036854776e18,0.0000,60,1
0.08000000000000000167,3621960,2128.0,9.223372036854776e18,0.0000,61,1
0.08000000000000000167,3622320,2271.0,9.223372036854776e18,0.0000,62,1
0.08000000000000000167,3622680,2276.0,9.223372036854776e18,0.0000,63,1
0.08000000000000000167,3623040,1754.0,9.223372036854776e18,0.0000,64,1
0.08000000000000000167,3623400,1933.0,9.223372036854776e18,0.0000,65,1
0.08000000000000000167,3623760,2131.0,9.223372036854776e18,0.0000,66,1
0.08000000000000000167,3624120,2057.0,9.223372036854776e18,0.0000,67,1
0.08000000000000000167,3624480,2249.0,9.223372036854776e18,0.0000,68,1
0.08000000000000000167,3624840,2191.0,9.223372036854776e18,0.0000,69,1
0.08000000000000000167,3625200,3594.0,9.223372036854776e18,0.0000,70,1
0.08000000000000000167,3625560,2134.0,9.223372036854775e18,0.0000,71,1
0.08000000000000000167,3625920,1973.0,9.223372036854776e18,0.0000,72,1
0.08000000000000000167,3626280,2096.0,9.223372036854776e18,0.0000,73,1
0.08000000000000000167,3626640,3667.0,9.223372036854776e18,0.0000,74,1
0.08000000000000000167,3627000,2046.0,9.223372036854775e18,0.0000,75,1
0.08000000000000000167,3627360,2175.0,9.223372036854776e18,0.0000,76,1
0.08000000000000000167,3627720,1517.0,9.223372036854776e18,0.0000,77,1
0.08000000000000000167,3628080,2074.0,9.223372036854776e18,0.0000,78,1
0.08000000000000000167,3628440,3581.0,9.223372036854776e18,0.0000,79,1
0.08000000000000000167,3628800,3795.0,9.223372036854775e18,0.0000,80,1
0.08000000000000000167,3629160,2229.0,9.223372036854775e18,0.0000,81,1
0.08000000000000000167,3629520,2150.0,9.223372036854776e18,0.0000,82,1
0.08000000000000000167,3629880,2117.0,9.223372036854776e18,0.0000,83,1
0.08000000000000000167,3630240,2043.0,9.223372036854776e18,0.0000,84,1
0.08000000000000000167,3630600,2316.0,9.223372036854776e18,0.0000,85,1
0.08000000000000000167,3630960,2089.0,9.223372036854776e18,0.0000,86,1
0.08000000000000000167,3631320,2066.0,9.223372036854776e18,0.0000,87,1
0.08000000000000000167,3631680,1626.0,9.223372036854776e18,0.0000,88,1
0.08000000000000000167,3632040,1696.0,9.223372036854776e18,0.0000,89,1
0.08000000000000000167,3632400,1551.0,9.223372036854776e18,0.0000,90,1
0.08000000000000000167,3632760,1872.0,9.223372036854776e18,0.0000,91,1
0.08000000000000000167,3633120,1533.0,9.223372036854776e18,0.0000,92,1
0.08000000000000000167,3633480,1856.0,9.223372036854776e18,0.0000,93,1
0.08000000000000000167,3633840,1827.0,9.223372036854776e18,0.0000,94,1
0.08000000000000000167,3634200,1874.0,9.223372036854776e18,0.0000,95,1
0.08000000000000000167,3634560,2012.0,9.223372036854776e18,0.0000,96,1
0.08000000000000000167,3634920,1671.0,9.223372036854776e18,0.0000,97,1
0.08000000000000000167,3635280,1735.0,9.223372036854776e18,0.0000,98,1
0.08000000000000000167,3635640,1616.0,9.223372036854776e18,0.0000,99,1
0.08000000000000000167,3636000,3652.0,9.223372036854776e18,0.0000,100,1
0.08000000000000000167,3636360,3826.0,9.223372036854775e18,0.0000,101,1
0.08000000000000000167,3636720,2022.0,9.223372036854775e18,0.0000,102,1
0.08000000000000000167,3637080,2058.0,9.223372036854776e18,0.0000,103,1
0.08000000000000000167,3637440,2105.0,9.223372036854776e18,0.0000,104,1
0.08000000000000000167,3637800,2073.0,9.223372036854776e18,0.0000,105,1
0.08000000000000000167,3638160,3663.0,9.223372036854776e18,0.0000,106,1
0.08000000000000000167,3638520,2344.0,9.223372036854775e18,0.0000,107,1
0.08000000000000000167,3638880,2022.0,9.223372036854776e18,0.0000,108,1
0.08000000000000000167,3639240,1943.0,9.223372036854776e18,0.0000,109,1
0.08000000000000000167,3639600,1884.0,9.223372036854776e18,0.0000,110,1
0.08000000000000000167,3639960,1940.0,9.223372036854776e18,0.0000,111,1
0.08000000000000000167,3640320,3690.0,9.223372036854776e18,0.0000,112,1
0.08000000000000000167,3640680,1846.0,9.223372036854775e18,0.0000,113,1
0.08000000000000000167,3641040,3738.0,9.223372036854776e18,0.0000,114,1
0.08000000000000000167,3641400,2007.0,9.223372036854775e18,0.0000,115,1
0.08000000000000000167,3641760,1590.0,9.223372036854776e18,0.0000,116,1
0.08000000000000000167,3642120,1676.0,9.223372036854776e18,0.0000,117,1
0.08000000000000000167,3642480,3556.0,9.223372036854776e18,0.0000,118,1
0.08000000000000000167,3642840,3748.0,9.223372036854775e18,0.0000,119,1
0.08000000000000000167,3643200,3789.0,9.223372036854775e18,0.0000,120,1
0.08000000000000000167,3643560,137.0,9.223372036854775e18,0.0000,121,1
0.08000000000000000167,3643920,4320.0,9.223372036854776e18,0.0000,122,1
0.08000000000000000167,3644280,4320.0,9.223372036854775e18,0.0000,123,1
0.08000000000000000167,3644640,77.0,9.223372036854775e18,0.0000,124,1
0.08000000000000000167,3645000,4474.0,9.223372036854776e18,0.0000,125,1
0.08000000000000000167,3645360,133.0,9.223372036854775e18,0.0000,126,1
0.08000000000000000167,3645720,75.0,9.223372036854776e18,0.0000,127,1
0.08000000000000000167,3646080,3463.0,9.223372036854776e18,0.0000,128,1
0.08000000000000000167,3646440,116.0,9.223372036854776e18,0.0000,129,1
0.08000000000000000167,3646800,4034.0,9.223372036854776e18,0.0000,130,1
0.08000000000000000167,3647160,2999.0,9.223372036854775e18,0.0000,131,1
0.08000000000000000167,3647520,14.0,9.223372036854776e18,0.0000,132,1
0.08000000000000000167,3647880,309.0,9.223372036854776e18,0.0000,133,1
0.08000000000000000167,3648240,44.0,9.223372036854776e18,0.0000,134,1
0.08000000000000000167,3648600,131.0,9.223372036854776e18,0.0000,135,1
0.08000000000000000167,3648960,1072.0,9.223372036854776e18,0.0000,136,1
0.08000000000000000167,3649320,2190.0,9.223372036854776e18,0.0000,137,1
0.08000000000000000167,3649680,3643.0,9.223372036854776e18,0.0000,138,1
0.08000000000000000167,3650040,2763.0,9.223372036854775e18,0.0000,139,1
0.08000000000000000167,3650400,2421.0,9.223372036854776e18,0.0000,140,1
0.08000000000000000167,3650760,2025.0,9.223372036854776e18,0.0000,141,1
0.08000000000000000167,3651120,1742.0,9.223372036854776e18,0.0000,142,1
0.08000000000000000167,3651480,1492.0,9.223372036854776e18,0.0000,143,1
0.08000000000000000167,3651840,2027.0,9.223372036854776e18,0.0000,144,1
0.08000000000000000167,3652200,2209.0,9.223372036854776e18,0.0000,145,1
0.08000000000000000167,3652560,3938.0,9.223372036854776e18,0.0000,146,1
0.08000000000000000167,3652920,902.0,9.223372036854775e18,0.0000,147,1
0.08000000000000000167,3653280,1905.0,9.223372036854776e18,0.0000,148,1
0.08000000000000000167,3653640,1075.0,9.223372036854776e18,0.0000,149,1
0.08000000000000000167,3654000,1582.0,9.223372036854776e18,0.0000,150,1
0.08000000000000000167,3654360,1506.0,9.223372036854776e18,0.0000,151,1
0.08000000000000000167,3654720,1205.0,9.223372036854776e18,0.0000,152,1
0.08000000000000000167,3655080,1373.0,9.223372036854776e18,0.0000,153,1
0.08000000000000000167,3655440,1318.0,9.223372036854776e18,0.0000,154,1
0.08000000000000000167,3655800,1708.0,9.223372036854776e18,0.0000,155,1
0.08000000000000000167,3656160,714.0,9.223372036854776e18,0.0000,156,1
0.08000000000000000167,3656520,2157.0,9.223372036854776e18,0.0000,157,1
0.08000000000000000167,3656880,1246.0,9.223372036854776e18,0.0000,158,1
0.08000000000000000167,3657240,1357.0,9.223372036854776e18,0.0000,159,1
0.08000000000000000167,3657600,1006.0,9.223372036854776e18,0.0000,160,1
0.08000000000000000167,3657960,3769.0,9.223372036854776e18,0.0000,161,1
0.08000000000000000167,3658320,3994.0,9.223372036854775e18,0.0000,162,1
0.08000000000000000167,3658680,1452.0,9.223372036854775e18,0.0000,163,1
0.08000000000000000167,3659040,1700.0,9.223372036854776e18,0.0000,164,1
0.08000000000000000167,3659400,1444.0,9.223372036854776e18,0.0000,165,1
0.08000000000000000167,3659760,1366.0,9.223372036854776e18,0.0000,166,1
0.08000000000000000167,3660120,2119.0,9.223372036854776e18,0.0000,167,1
0.08000000000000000167,3660480,3142.0,9.223372036854776e18,0.0000,168,1
0.08000000000000000167,3660840,1005.0,9.223372036854776e18,0.0000,169,1
0.08000000000000000167,3661200,747.0,9.223372036854776e18,0.0000,170,1
0.08000000000000000167,3661560,2370.0,9.223372036854776e18,0.0000,171,1
0.08000000000000000167,3661920,1314.0,9.223372036854776e18,0.0000,172,1
0.08000000000000000167,3662280,930.0,9.223372036854776e18,0.0000,173,1
0.08000000000000000167,3662640,1195.0,9.223372036854776e18,0.0000,174,1
0.08000000000000000167,3663000,714.0,9.223372036854776e18,0.0000,175,1
0.08000000000000000167,3663360,656.0,9.223372036854776e18,0.0000,176,1
0.08000000000000000167,3663720,770.0,9.223372036854776e18,0.0000,177,1
0.08000000000000000167,3664080,3849.0,9.223372036854776e18,0.0000,178,1
0.08000000000000000167,3664440,1334.0,9.223372036854775e18,0.0000,179,1
0.08000000000000000167,3664800,3855.0,9.223372036854776e18,0.0000,180,1
0.08000000000000000167,3665160,1233.0,9.223372036854775e18,0.0000,181,1
0.08000000000000000167,3665520,3864.0,9.223372036854776e18,0.0000,182,1
0.08000000000000000167,3665880,1054.0,9.223372036854775e18,0.0000,183,1
0.08000000000000000167,3666240,1042.0,9.223372036854776e18,0.0000,184,1
0.08000000000000000167,3666600,750.0,9.223372036854776e18,0.0000,185,1
0.08000000000000000167,3666960,1073.0,9.223372036854776e18,0.0000,186,1
0.08000000000000000167,3667320,3814.0,9.223372036854776e18,0.0000,187,1
0.08000000000000000167,3667680,1321.0,9.223372036854775e18,0.0000,188,1
0.08000000000000000167,3668040,1814.0,9.223372036854776e18,0.0000,189,1
0.08000000000000000167,3668400,784.0,9.223372036854776e18,0.0000,190,1
0.08000000000000000167,3668760,1259.0,9.223372036854776e18,0.0000,191,1
0.08000000000000000167,3669120,795.0,9.223372036854776e18,0.0000,192,1
0.08000000000000000167,3669480,1049.0,9.223372036854776e18,0.0000,193,1
0.08000000000000000167,3669840,1435.0,9.223372036854776e18,0.0000,194,1
0.08000000000000000167,3670200,1790.0,9.223372036854776e18,0.0000,195,1
0.08000000000000000167,3670560,773.0,9.223372036854776e18,0.0000,196,1
0.08000000000000000167,3670920,1637.0,9.223372036854776e18,0.0000,197,1
0.08000000000000000167,3671280,2518.0,9.223372036854776e18,0.0000,198,1
0.08000000000000000167,3671640,1595.0,9.223372036854776e18,0.0000,199,1
0.08000000000000000167,3672000,3602.0,9.223372036854776e18,0.0000,200,1
0.08000000000000000167,3672360,3072.0,9.223372036854775e18,0.0000,201,1
0.08000000000000000167,3672720,1313.0,9.223372036854776e18,0.0000,202,1
0.08000000000000000167,3673080,3597.0,9.223372036854776e18,0.0000,203,1
0.08000000000000000167,3673440,3901.0,9.223372036854775e18,0.0000,204,1
0.08000000000000000167,3673800,2125.0,9.223372036854775e18,0.0000,205,1
0.08000000000000000167,3674160,2090.0,9.223372036854776e18,0.0000,206,1
0.08000000000000000167,3674520,1799.0,9.223372036854776e18,0.0000,207,1
0.08000000000000000167,3674880,1342.0,9.223372036854776e18,0.0000,208,1
0.08000000000000000167,3675240,2284.0,9.223372036854776e18,0.0000,209,1
0.08000000000000000167,3675600,1631.0,9.223372036854776e18,0.0000,210,1
0.08000000000000000167,3675960,1330.0,9.223372036854776e18,0.0000,211,1
0.08000000000000000167,3676320,2082.0,9.223372036854776e18,0.0000,212,1
0.08000000000000000167,3676680,784.0,9.223372036854776e18,0.0000,213,1
0.08000000000000000167,3677040,3883.0,9.223372036854776e18,0.0000,214,1
0.08000000000000000167,3677400,1134.0,9.223372036854775e18,0.0000,215,1
0.08000000000000000167,3677760,3562.0,9.223372036854776e18,0.0000,216,1
0.08000000000000000167,3678120,2423.0,9.223372036854775e18,0.0000,217,1
0.08000000000000000167,3678480,2336.0,9.223372036854776e18,0.0000,218,1
0.08000000000000000167,3678840,2336.0,9.223372036854776e18,0.0000,219,1
0.08000000000000000167,3679200,2122.0,9.223372036854776e18,0.0000,220,1
0.08000000000000000167,3679560,1548.0,9.223372036854776e18,0.0000,221,1
0.08000000000000000167,3679920,1625.0,9.223372036854776e18,0.0000,222,1
0.08000000000000000167,3680280,2005.0,9.223372036854776e18,0.0000,223,1
